Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,������225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2010-03-19,220.48,527.58,1159.9,3067.75,3216.68,10824.72,813.87,219.131,231.067,186.732,186.732,408.702,104.488,134.786,139.446,191.354,198.944,94.659,89.114,148.234,166.527,70.333,70.333,129.064,105.325,82.681,135.981,83.457,52.937,78.72,77.13,1107.6,17.023,80.271,1131.3,145.78,1131.3,1069.94,1725.06,76.68,1.0095,3.6974,3.79,4.72
2010-03-22,218.52,527.07,1165.81,3074.58,3223.86,10824.72,811.85,218.152,231.889,188.214,188.214,409.063,105.483,135.044,139.759,191.888,200.384,95.197,89.705,148.118,167.177,70.753,70.753,130.091,105.812,82.611,135.877,84.045,52.988,77.45,78.21,1099.5,16.926,80.912,1132.9,145.99,1132.9,1068.02,1698.73,77.75,0.9729,3.6613,3.77,4.68
2010-03-23,220.09,526.42,1174.17,3053.13,3201.33,10774.15,817.4,219.386,233.982,188.835,188.835,414.393,105.6,136.169,141.117,193.734,203.669,95.768,90.1,148.659,166.763,71.162,71.162,130.307,105.948,83.247,135.332,84.738,53.257,78.53,78.44,1103.7,17.018,80.734,1136.5,146.43,1136.5,1074.25,1716.91,78.31,0.9853,3.6898,3.9,4.81
2010-03-24,220.09,519.8,1167.72,3056.81,3205.15,10815.03,815.55,217.25,231.531,187.479,187.479,409.499,104.682,134.928,139.98,191.418,201.432,94.221,88.867,147.045,165.186,71.224,71.224,128.672,105.027,82.728,134.913,84.26,52.47,77.54,77.24,1088.8,16.635,81.241,1134.3,146.13,1134.3,1071.86,1704.29,80.68,1.095,3.8579,3.94,4.94
2010-03-25,221.07,520.24,1165.73,3019.18,3165.61,10828.85,827.95,215.653,230.957,186.399,186.399,409.418,104.546,135.05,140.203,192.428,201.986,93.904,88.283,146.993,165.032,71.855,71.855,129.513,104.697,83.342,135.113,84.512,52.378,78.15,77.56,1092.9,16.732,81.994,1135.5,146.3,1135.5,1059.78,1691.16,83.82,1.0757,3.8861,3.82,4.86
2010-03-26,222.25,524.66,1166.59,3059.72,3208.22,10996.37,825.94,215.429,231.964,187.564,187.564,411.065,105.502,135.556,140.822,193.368,203.439,94.411,88.838,147.059,165.214,72.117,72.117,130.16,104.071,83.523,136.07,84.606,52.457,77.48,77.45,1104.3,16.892,81.82,1141.2,147.03,1141.2,1062.92,1690,81.56,1.0475,3.8474,3.84,4.91
2010-03-29,221.6,518.06,1173.22,3123.8,3275.55,10986.47,828.13,218.355,234.637,187.907,187.907,419.083,105.319,136.315,141.553,193.812,204.335,94.862,89.214,148.171,166.288,72.419,72.419,130.217,104.604,83.944,136.913,84.691,53.039,79.39,79.25,1110.3,17.373,81.456,1141.7,147.08,1141.7,1072.98,1702.96,78.75,1.0381,3.8639,3.92,4.98
2010-03-30,222.48,518.05,1173.27,3128.47,3280.45,11097.14,825.94,218.69,235.617,188.672,188.672,421.28,105.027,136.461,141.602,194.664,204.454,95.031,89.515,148.729,167.445,72.487,72.487,130.455,104.514,83.579,137.146,85.042,53.021,78.96,79.15,1104.5,17.316,81.117,1138.6,146.65,1138.6,1071.88,1706.08,76.91,1.0673,3.8591,3.9,4.99
2010-03-31,221.58,515.74,1169.43,3109.11,3260,11089.94,823.54,219.99,235.824,188.794,188.794,421.446,104.338,136.351,141.404,195.778,203.255,94.917,89.408,148.989,167.571,72.776,72.776,129.493,104.53,83.571,135.798,84.611,53,79.88,80.59,1113.3,17.512,81.538,1130.8,145.64,1130.8,1060.74,1705.08,77.49,1.0119,3.8321,3.89,4.95
2010-04-01,225.47,519.19,1178.1,3147.42,3300.07,11244.4,836.84,224.342,240.181,190.287,190.287,432.283,104.487,137.75,143.029,197.859,206.085,95.79,89.859,149.831,168.392,73.514,73.514,130.508,105.018,84.465,136.666,84.757,53.398,82.14,80.29,1125.5,17.89,81.028,1132.5,145.86,1132.5,1075.24,1721.8,78.29,1.0595,3.867,3.84,4.91
2010-04-02,226.69,514.95,1178.1,3157.96,3311.15,11286.09,836.84,224.515,240.263,190.294,190.294,432.557,105.356,137.842,143.168,198.529,206.166,95.683,89.701,149.842,168.268,73.509,73.509,130.501,105,84.504,136.771,84.853,53.36,82.14,80.29,1125.5,17.89,80.801,1128.3,145.29,1128.3,1070.04,1725.06,78.29,1.0595,3.867,3.84,4.93
2010-04-05,227.48,505.13,1187.44,3157.96,3311.15,11339.3,836.84,227.026,241.034,190.687,190.687,434.453,105.827,138.414,143.891,198.327,208.35,95.976,90.069,149.975,168.714,73.843,73.843,131.581,104.643,84.722,137.784,85.709,53.425,82.14,80.29,1133.1,18.118,81.13,1124.3,144.75,1124.3,1059.51,1716.58,76.97,1.1718,3.9923,3.85,4.96
2010-04-06,227.51,506.39,1189.44,3158.68,3311.9,11282.32,839.93,228.051,241.972,190.014,190.014,438.201,105.52,138.53,143.941,198.539,208.925,96.207,90.364,150.317,169.889,73.769,73.769,132.17,104.141,85.133,138.982,85.641,53.118,84.56,83.68,1135.4,17.931,81.312,1125.1,144.88,1125.1,1059.57,1721.46,76.82,1.14,3.9551,3.84,4.94
2010-04-07,227.31,510.9,1182.45,3148.22,3300.8,11292.83,835.75,225.768,241.185,188.805,188.805,437.667,105.142,138.055,143.398,198.987,207.775,95.718,90.106,150.098,170.483,72.972,72.972,131.906,103.972,84.99,138.104,85.465,52.516,83.99,82.92,1152.4,18.199,81.554,1123.1,144.63,1123.1,1051.2,1714.97,78.16,1.048,3.8595,3.82,4.88
2010-04-08,228.27,513.29,1186.44,3118.71,3269.71,11168.2,826.67,226.283,239.548,188.401,188.401,433.017,104.009,137.718,142.836,197.515,206.778,95.328,89.834,150.725,171.323,73.136,73.136,133.545,103.882,84.778,137.45,85.307,52.545,82.13,82.37,1152.3,18.127,81.638,1121.8,144.54,1121.8,1043.92,1708.61,77.06,1.0681,3.8897,3.74,4.81
2010-04-09,226.81,512.15,1194.37,3145.35,3297.69,11204.34,841.07,229.257,242.471,190.139,190.139,438.73,104.55,138.802,144.007,199.403,208.626,95.875,89.992,151.827,171.714,74.334,74.334,134.291,104.584,85.718,138.998,85.898,53.263,82.82,82.52,1161.3,18.351,81.536,1123.2,144.76,1123.2,1046.44,1716.08,78.24,1.0563,3.885,3.77,4.83
2010-04-12,224.59,507.67,1196.48,3129.26,3280.9,11251.9,843.79,230.15,242.551,190.56,190.56,438.069,105.295,139.591,144.987,201.15,210.126,96.443,90.424,151.988,171.555,74.332,74.332,134.732,104.708,86.517,138.93,86.267,53.484,85.26,81.63,1161.6,18.414,80.25,1118.8,144.23,1118.8,1058.57,1727.71,80.06,1.0443,3.8442,3.85,4.94
2010-04-13,224.69,506.53,1197.3,3161.25,3314.61,11161.23,839.86,228.635,239.596,188.746,188.746,431.626,105.148,139.286,144.629,199.873,209.681,96.404,90.426,151.736,172.016,74.425,74.425,135.454,104.668,86.24,139.82,86.414,53.323,83.49,82.56,1152.8,18.249,80.519,1113,143.47,1113,1050.74,1710.01,79.97,1.0524,3.8229,3.83,4.95
2010-04-14,228.08,509.69,1210.65,3166.18,3319.78,11204.9,845.43,231.013,242.324,189.315,189.315,438.308,106.489,140.811,146.006,202.035,211.883,97.362,91.055,154.332,174.47,75.446,75.446,137.329,104.561,87.938,140.744,87.806,53.664,85.86,84,1159,18.415,80.23,1120.1,144.33,1120.1,1062.76,1723.67,83.31,1.0484,3.8628,3.87,4.98
2010-04-15,229.17,508.61,1211.67,3164.97,3318.49,11273.79,846.72,231.411,242.286,190.02,190.02,436.931,106.716,141.753,146.733,203.44,213.556,97.593,91.863,156.667,175.561,75.595,75.595,137.529,104.605,88.105,140.096,88.334,53.674,86.95,85.02,1159.7,18.433,80.213,1115.7,143.75,1115.7,1060.75,1725.93,83.1,1.0161,3.8327,3.85,4.97
2010-04-16,227.69,508.42,1192.13,3130.3,3282.01,11102.18,829.02,226.912,237.189,187.119,187.119,424.384,106.2,139.845,144.646,200.647,211.7,96.909,91.274,154.679,173.463,74.396,74.396,135.764,103.968,85.835,137.946,87.129,53.069,84.86,83.71,1136.3,17.675,80.673,1108.7,142.87,1108.7,1049.31,1714.6,86.29,0.9553,3.768,3.8,4.93
2010-04-19,223.65,502.7,1197.52,2980.3,3124.55,10908.77,826.36,226.368,234.575,186.229,186.229,417.863,104.775,138.891,143.76,198.657,209.84,96.24,90.667,153.204,171.905,74.547,74.547,135.391,104.191,85.379,136.117,87.085,52.957,83.14,82.13,1135.2,17.731,81.008,1113.2,143.41,1113.2,1048.36,1703.86,81.72,0.9918,3.8038,3.78,4.94
2010-04-20,225.13,510.5,1207.17,2979.53,3123.64,10900.68,838.65,230.964,236.136,187.123,187.123,420.563,106.656,140.109,144.989,201.292,211.053,97.4,91.617,154.498,173.99,75.526,75.526,136.041,104.567,86.251,137.16,87.434,53.202,84.78,82.97,1138.6,17.821,81.103,1117,143.88,1117,1050.9,1713.59,79.65,1.0162,3.8038,3.76,4.94
2010-04-21,229.09,515.99,1205.94,3033.28,3179.91,11090.05,828.45,229.91,235.428,187.293,187.293,417.347,107.176,140.576,145.405,200.636,211.64,97.903,92.037,155.199,174.992,75.567,75.567,136.83,103.206,85.768,138.459,87.885,52.904,84.6,83.81,1148.2,18.078,81.024,1115.8,143.72,1115.8,1043.1,1713.42,83.89,1.004,3.742,3.8,4.97
2010-04-22,227.76,516.47,1208.67,2999.48,3144.33,10949.09,814.39,228.543,233.837,186.029,186.029,414.327,105.972,139.904,144.649,195.696,211.701,98.138,92.26,154.323,174.263,75.749,75.749,138.939,101.714,85.095,138.285,87.689,52.365,84.63,83.88,1142.3,18.009,81.131,1110.1,143,1110.1,1037.04,1710.55,85.76,1.0326,3.7758,3.77,4.94
2010-04-23,227.36,516.51,1217.28,2983.54,3127.49,10914.46,820.89,232.143,236.005,188.103,188.103,416.412,105.91,140.944,145.857,197.547,214.812,98.647,92.42,155.025,174.514,76.076,76.076,139.87,102.354,85.255,138.778,88.049,52.505,86.14,85.53,1153.1,18.192,81.907,1110.5,143.08,1110.5,1024.49,1702.95,88.14,1.0779,3.8157,3.76,4.91
2010-04-26,229.64,517.68,1212.05,2969.5,3112.77,11165.79,829.03,232.039,238.735,189.453,189.453,422.697,108.343,142.167,147.378,198.92,218.559,98.839,92.871,155.659,175.911,76.353,76.353,140.495,101.839,85.21,140.348,88.252,52.479,86.77,85.1,1153.5,18.337,81.398,1110,142.99,1110,1034.53,1707.51,87.53,1.0615,3.8089,3.75,4.9
2010-04-27,229.28,519.24,1183.71,2907.93,3048.28,11212.66,798.58,226.05,233.212,186.101,186.101,412.713,107.175,139.281,144.262,194.512,215.463,97.075,91.535,152.892,173.625,74.445,74.445,136.899,100.403,82.785,137.582,86.81,51.389,85.64,83.93,1161.7,18.119,81.362,1104,142.2,1104,1031.44,1709.21,103.23,0.9588,3.6931,3.66,4.84
2010-04-28,226.98,517.85,1191.36,2900.33,3040.46,10924.79,784.58,226.736,230.857,184.52,184.52,408.558,104.776,137.816,142.903,190.779,212.519,95.659,90.879,150.831,169.958,73.804,73.804,135.455,100.236,82.15,136.368,86.482,50.806,84.64,84.4,1171.3,18.107,82.249,1106.8,142.54,1106.8,1017.79,1687.76,101.7,1.0317,3.7673,3.62,4.83
2010-04-29,226.11,519.21,1206.78,2868.43,3007.19,10924.79,796.27,226.599,233.001,186.642,186.642,410.705,105.769,140.101,145.558,194.945,216.368,96.177,91.086,152.723,172.27,75.857,75.857,137.397,101.345,83.669,138.869,87.209,51.48,86.97,85.31,1168.4,18.549,82.218,1118.9,144.03,1118.9,1031.29,1701.29,92.44,1,3.7297,3.58,4.81
2010-04-30,227.95,523.75,1186.69,2870.61,3009.37,11057.4,794.08,224.827,231.069,185.367,185.367,406.407,105.628,138.838,144,193.315,214.94,95.717,91.076,152.159,171.158,75.339,75.339,134.956,100.627,82.809,138.587,85.864,51.587,86.34,85.91,1180.1,18.611,81.991,1115.5,143.64,1115.5,1031.25,1712.52,101.41,0.9563,3.6586,3.61,4.82
2010-05-03,225.1,519.78,1202.26,2870.61,3009.37,11057.4,796.01,225.423,228.938,185.488,185.488,399.373,105.34,139.682,144.883,194.409,216.369,95.895,91.379,153.282,172.584,76.394,76.394,136.724,100.606,83.094,139.72,86.649,51.594,88.24,87.63,1183.3,18.826,82.156,1108.5,142.76,1108.5,1029.92,1697.11,95.68,1,3.6922,3.7,4.86
2010-05-04,224.76,518.99,1173.6,2835.28,2972.29,11057.4,767.15,218.405,220.002,179.535,179.535,382.057,103.196,135.614,140.346,186.137,209.32,94.118,89.835,149.598,169.172,74.283,74.283,133.252,99.584,80.474,137.086,84.415,50.154,85.54,84.31,1169.2,17.829,82.5,1115.8,143.73,1115.8,1027.82,1701.15,101.88,0.9562,3.5984,3.71,4.86
2010-05-06,220.21,509.23,1128.15,2739.7,2872.48,10695.69,741.98,208.581,213.488,172.661,172.661,375.172,99.567,129.829,134.085,178.757,199.987,91.297,86.751,143.711,164.28,69.938,69.938,127.996,97.232,76.136,131.213,81.323,48.46,80.11,78.69,1197.3,17.503,84.067,1114.6,143.51,1114.6,997.32,1682.99,125.36,0.7929,3.3991,3.79,4.93
2010-05-07,215.09,499.71,1110.88,2688.38,2818.86,10364.59,712.92,203.341,208.839,169.018,169.018,367.426,98.328,126.747,130.785,175.103,195.114,88.682,84.912,141.047,163.047,68.266,68.266,125.081,95.209,74.259,129.185,79.432,47.271,76.39,77.27,1210.4,18.437,84.945,1137.1,146.28,1137.1,1020.78,1688.59,135.38,0.82,3.4261,3.69,4.89
2010-05-10,219.1,512.16,1159.73,2698.76,2829.79,10530.7,786.7,212.697,220.744,176.323,176.323,390.781,100.382,133.103,137.736,183.764,205.261,92.212,87.557,146.968,167.885,71.201,71.201,131.826,98.101,79.647,133.906,82.697,49.623,77.98,79.57,1200.8,18.539,83.609,1158.7,148.94,1158.7,1049.74,1713.66,110.96,0.8637,3.5441,3.71,4.96
2010-05-11,217.63,512.22,1155.79,2647.57,2775.98,10411.1,779.96,210.764,217.879,174.058,174.058,385.864,100.183,132.493,137.015,180.873,203.833,91.649,87.406,146.755,168.801,71.269,71.269,131.461,97.82,78.635,132.859,82.151,48.863,79,79.97,1220.3,19.281,84.451,1133.8,145.72,1133.8,1020.84,1682.9,113.95,0.8395,3.5279,3.64,4.9
2010-05-12,216.78,512.13,1171.67,2655.71,2784.82,10394.03,790.1,213.146,220.095,176.522,176.522,388.446,102.096,134.94,139.57,183.701,207.862,92.955,88.151,149.58,172.004,72.038,72.038,133.231,98.504,79.359,133.709,83.711,49.416,78.7,80.96,1243.1,19.649,84.699,1130.1,145.24,1130.1,1016.55,1687.35,116.53,0.8673,3.5735,3.77,4.97
2010-05-13,220.8,522.54,1157.44,2710.51,2842.16,10620.55,790.03,211.98,220.648,176.264,176.264,391.197,103.044,134.399,139.015,183.621,207.776,92.673,88.276,148.915,171.44,71.223,71.223,130.494,97.844,78.868,134.169,82.969,49.299,79.16,80.11,1229.2,19.485,84.612,1138.1,146.26,1138.1,1025.13,1688.49,123.17,0.823,3.5342,3.79,4.98
2010-05-14,221.08,524.98,1135.68,2696.63,2827.49,10462.51,753.12,206.098,214.286,171.681,171.681,379.412,100.646,131.202,135.455,177.867,202.737,90.615,86.818,146.367,169.072,69.713,69.713,127.984,96.023,76.236,131.226,81.17,48.034,79.16,80.11,1227.8,19.211,85.432,1131,145.34,1131,1012.26,1652.28,128.34,0.79,3.4577,3.78,4.99
2010-05-17,215.36,510.25,1136.94,2559.93,2684.2,10235.76,753.52,203.741,209.934,170.494,170.494,367.264,99.736,129.509,133.597,173.578,199.45,90.314,86.685,144.453,167.425,69.935,69.935,127.517,95.861,75.442,129.542,81.023,48.214,73.63,73.74,1228.1,18.846,86.812,1133.1,145.56,1133.1,1000.4,1646,120.97,0.8059,3.4912,3.78,5.04
2010-05-18,214.42,504.52,1120.8,2594.78,2720.9,10242.64,771.5,203.57,210.41,170.279,170.279,368.614,100.028,129.217,133.295,174.675,198.949,90.849,86.891,143.715,166.49,69.501,69.501,125.719,95.499,74.989,128.23,79.921,48.359,74.88,73.34,1214.6,18.866,86.293,1149.9,147.43,1149.9,1015.27,1663.68,135.82,0.737,3.3523,3.77,5.04
2010-05-19,212.43,500.45,1115.05,2587.81,2713.65,10186.84,749.73,199.776,203.577,167.74,167.74,352.123,99.19,126.952,130.917,170.574,195.043,89.264,85.688,141.367,163.957,68.471,68.471,124.458,94.894,73.709,126.389,79.412,47.597,71.62,72.29,1193.1,18.102,87.185,1150.2,147.5,1150.2,999.57,1643.18,128.44,0.781,3.3725,3.76,5.03
2010-05-20,208.78,481.06,1071.59,2555.94,2680.56,10030.31,736.96,193.064,196.727,163.337,163.337,338.319,96.943,122.853,126.455,166.573,187.942,86.715,83.559,137.616,159.603,65.874,65.874,121.142,92.293,71.414,123.044,76.934,46.87,69.32,70.28,1188.6,17.702,86.561,1165.1,149.37,1165.1,1010.89,1679.96,145.12,0.712,3.2169,3.74,5
2010-05-24,210.27,476.33,1073.65,2673.42,2803.67,9758.4,735.61,191.969,199.416,163.095,163.095,347.315,95.585,122.5,126.109,166.447,188.045,86.217,82.75,137.287,159.726,66.343,66.343,122.257,91.714,72.036,123.532,76.969,46.734,69.38,70.04,1194,17.987,85.783,1178.6,151.06,1178.6,1024.87,1705.55,123.87,0.7307,3.1985,3.64,4.94
2010-05-25,204.83,449.96,1074.03,2622.63,2750.55,9459.89,715.55,189.383,195.14,160.43,160.43,339.242,93.539,120.271,123.642,162.539,183.844,84.818,81.785,135.427,158.971,66.016,66.016,122.368,90.769,70.632,121.271,76.353,46.078,66.94,68.38,1198,17.768,86.784,1212,155.35,1212,1044.65,1745.89,119.36,0.7629,3.1585,3.59,4.92
2010-05-26,206.62,463,1067.95,2625.79,2753.94,9522.66,727.58,190.972,199.401,161.06,161.06,350.967,93.403,121.402,124.801,164.673,185.789,85.739,82.019,136.646,159.322,66.882,66.882,121.692,90.787,71.084,121.607,75.819,46.342,70.35,70.68,1213.4,18.295,86.918,1255.1,160.85,1255.1,1084.41,1807.6,115.68,0.8165,3.1929,3.61,4.96
2010-05-27,209.83,473.32,1103.06,2655.92,2785.41,9639.72,754.78,198.866,206.722,165.987,165.987,365.268,95.711,125.156,129.041,170.522,192.655,87.52,83.575,139.752,161.555,69.152,69.152,125.218,92.365,73.518,125.888,78.28,47.471,73.32,73.41,1211.9,18.457,86.673,1252.9,161.06,1252.9,1080.18,1802.05,107.64,0.8805,3.3575,3.6,4.93
2010-05-28,212.1,479.03,1089.41,2655.77,2785.16,9762.98,753.71,196.294,205.726,164.758,164.758,364.009,96.069,124.799,128.503,170.03,192.799,87.626,83.653,139.873,161.899,68.616,68.616,124.626,92.407,73.065,126.272,77.824,47.526,73.32,72.83,1212.2,18.411,86.47,1234.2,158.5,1234.2,1070.89,1797.18,110.13,0.7737,3.3011,3.61,4.94
2010-05-31,214.34,489.42,1089.41,2592.15,2718.42,9768.7,752.61,196.505,205.555,164.903,164.903,363.259,96.06,124.817,128.43,169.836,192.816,87.756,83.799,140.216,162.996,68.635,68.635,124.669,92.433,72.917,126.226,77.836,47.345,72.95,73.58,1212.2,18.411,86.653,1200.2,154.11,1200.2,1036.71,1734.95,110.13,0.7737,3.3011,3.58,4.93
2010-06-01,213.02,488.79,1070.71,2568.28,2693.44,9711.83,751.65,189.972,203.783,162.805,162.805,360.972,95.278,123.244,126.69,168.308,189.861,87.051,83.061,138.733,161.278,67.851,67.851,123.317,92.032,72.297,124.817,77.14,47.332,72.84,71.88,1225.7,18.551,86.625,1201.6,154.31,1201.6,1039.36,1745.2,109.92,0.7698,3.2662,3.57,4.89
2010-06-03,217.58,495.74,1102.83,2552.66,2676.84,9914.19,759.6,197.371,205.083,164.852,164.852,360.847,96.721,125.508,129.055,171.563,195.351,88.373,84.697,141.287,164.241,69.783,69.783,125.41,94.258,73.203,126.928,79.456,48.052,72.88,75.24,1209,17.931,86.354,1208.9,155.16,1208.9,1045.49,1769.41,95.61,0.8135,3.3692,3.63,4.9
2010-06-04,218.03,493.71,1064.88,2553.59,2677.63,9901.19,736.37,191.591,198.963,160.498,160.498,349.565,95.365,121.65,125.02,167.55,189.265,85.707,82.164,137.205,159.667,67.592,67.592,121.169,91.925,70.699,123.45,77.335,47.06,71.59,71.61,1216.7,17.299,87.123,1204.7,154.62,1204.7,1041.68,1763.02,103.31,0.7301,3.2038,3.68,4.91
2010-06-07,214.38,483.12,1050.47,2511.73,2633.56,9520.8,729.56,188.917,194.906,158.252,158.252,340.989,92.327,118.52,121.642,162.828,182.625,84.286,80.643,133.906,156.471,66.419,66.419,118.903,91.271,69.104,121.038,75.558,46.532,71.1,71.52,1239.8,18.162,88.476,1201.1,154.12,1201.1,1032.49,1734.63,102.76,0.7181,3.1492,3.6,4.88
2010-06-08,216.08,490.34,1062,2513.95,2635.69,9537.94,724.04,189.802,196.268,159.464,159.464,343.779,92.745,119.102,122.186,163.805,183.969,84.925,81.609,134.653,157.638,66.243,66.243,119.205,91.212,69.448,121.896,75.676,46.599,71.44,71.49,1244.4,18.477,88.175,1234.8,158.25,1234.8,1061.83,1786.63,101.79,0.746,3.1864,3.63,4.9
2010-06-09,215.26,487,1055.69,2583.87,2708.92,9439.13,737.72,189.587,199.142,161.087,161.087,349.671,92.369,119.948,123.033,165.087,185.601,86.114,82.65,135.354,158.199,66.827,66.827,119.935,91.432,69.962,123.05,75.067,47.178,73.74,73.51,1228.8,18.189,88.265,1233.5,158.06,1233.5,1070.19,1782.04,111.77,0.714,3.1799,3.61,4.89
2010-06-10,215.73,491.63,1086.84,2562.58,2686.53,9542.65,752.74,195.272,204.62,165.213,165.213,359.375,94.168,123.376,126.578,170.002,192.531,88.198,84.666,139.318,163.145,68.95,68.95,122.981,93.023,71.765,126.038,76.841,48.207,74.39,74.35,1221.1,18.351,87.455,1242.2,159.2,1242.2,1081.82,1805.66,108.61,0.794,3.3262,3.64,4.92
2010-06-11,219.22,491.25,1091.6,2569.94,2694.25,9705.25,761.27,197.015,205.632,166.181,166.181,360.621,94.035,123.754,126.905,170.661,193.778,88.055,84.596,140.26,164.028,69.202,69.202,122.859,93.697,72.368,127.104,77.635,48.363,73.33,73.7,1229.1,18.231,87.104,1261.5,161.92,1261.5,1103.05,1855.41,103.69,0.7379,3.238,3.68,4.94
2010-06-14,221.43,492.7,1089.63,2569.94,2694.25,9879.85,775.51,197.539,208.868,167.596,167.596,367.884,95.729,125.536,128.846,174.543,197.285,89.159,85.517,141.887,164.834,69.734,69.734,123.947,94.397,73.237,129.032,77.745,48.872,75.16,74.06,1223.5,18.411,86.902,1240.9,159.28,1240.9,1084.32,1811.4,99.92,0.7339,3.26,3.71,4.94
2010-06-15,221.34,495.08,1115.23,2569.94,2694.25,9887.89,785,200.902,210.874,169.702,169.702,370.29,96.861,127.839,131.289,177.996,201.451,90.518,86.588,144.309,167.863,71.944,71.944,125.333,95.566,74.408,130.508,79.746,49.407,75.54,75.52,1233.4,18.578,86.651,1225,157.21,1225,1072.12,1804.92,99,0.758,3.3068,3.73,4.92
2010-06-16,223.34,495.96,1114.61,2569.94,2694.25,10067.15,785.7,201.418,212.606,170.651,170.651,374.727,97.038,128.169,131.738,178.527,202.102,90.839,87.089,144.158,168.567,71.748,71.748,124.662,95.975,74.656,130.591,79.996,49.335,76.37,76.16,1229.5,18.441,86.01,1223.9,157.1,1223.9,1079.32,1810.03,93.67,0.7298,3.2672,3.72,4.9
2010-06-17,223.45,495.18,1116.04,2560.25,2684.06,9999.4,788.42,201.598,212.359,170.802,170.802,373.66,97.541,128.29,131.756,178.543,201.629,90.875,86.797,144.781,169.767,71.737,71.737,123.858,96.157,74.639,130.51,80.329,49.505,77.87,76.55,1247.7,18.776,86.288,1211,155.41,1211,1071.21,1784.53,89.65,0.7096,3.193,3.7,4.9
2010-06-18,223.77,495.23,1117.51,2513.22,2634.88,9995.02,790.99,202.576,213.584,171.008,171.008,377.1,97.227,128.636,132.19,179.378,202.257,90.506,86.323,145.198,170.164,71.619,71.619,123.888,95.807,75.156,130.201,80.38,49.671,77.4,76,1257.4,19.184,85.564,1215.9,156.13,1215.9,1093.73,1801.72,92.36,0.7135,3.222,3.72,4.91
2010-06-21,227.69,498.36,1113.2,2586.21,2711.29,10238.01,800.53,203.24,217.475,172.563,172.563,386.658,99.301,130.28,134.044,182.084,205.95,90.877,86.625,146.813,172.182,71.527,71.527,122.533,95.753,75.742,131.919,80.05,49.887,78.88,76.65,1239.9,18.808,85.123,1205.9,155.21,1205.9,1091.07,1788.77,96.01,0.7175,3.2457,3.88,4.98
2010-06-22,226.45,496.65,1095.31,2588.7,2713.85,10112.89,794.08,198.089,214.168,170.363,170.363,380.822,98.309,127.821,131.476,178.632,201.223,89.839,85.598,143.802,168.608,70.318,70.318,120.867,95.08,74.833,130.53,79.224,49.418,78.43,75.62,1240.1,18.902,86.066,1176.7,151.45,1176.7,1059.8,1736.93,101.65,0.689,3.1707,3.9,4.99
2010-06-23,225.59,494.95,1092.04,2569.87,2693.78,9923.7,782.17,195.741,211.614,168.875,168.875,375.485,97.149,126.555,130.087,175.814,200.028,89.102,84.973,142.66,167.142,70.121,70.121,120.862,94.487,73.911,129.776,78.719,49.329,75.67,73.95,1234.2,18.459,86.114,1182.6,152.07,1182.6,1067.86,1752.38,98.93,0.6802,3.1224,3.93,4.99
2010-06-24,227.45,499.14,1073.69,2566.75,2690.5,9928.34,765.1,192.015,209.188,166.9,166.9,371.716,96.695,125.019,128.239,172.536,197.508,88.632,84.405,141.724,165.896,68.817,68.817,118.328,94.156,72.665,128.244,77.501,49.04,75.62,74.37,1245.5,18.736,85.714,1188.2,152.77,1188.2,1075.44,1778.02,103.69,0.6802,3.1432,3.9,4.98
2010-06-25,225.63,498.12,1076.76,2552.82,2675.86,9737.48,760.45,191.106,208.053,165.976,165.976,369.626,94.928,124.817,127.873,171.319,197.631,89.041,84.931,141.856,166.75,68.525,68.525,118.676,94.073,73.137,128.753,76.855,48.847,76.66,76.12,1255.8,19.11,85.741,1185.2,152.38,1185.2,1075.5,1769.62,97.51,0.6526,3.1103,3.9,4.99
