Date,KOSPI200,KOSDAQ,S&P 500,������225,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar,Hongkong,Yen,Franc,Pound,�̱�2��,�̱�10��,��ä 3��
1999-09-07,114.27,1897.1,1350.45,17707.5,121.091,121.35,113.719,136.696,104.476,115.131,121.964,129.999,127.455,96.034,96.034,104.166,95.666,114.705,114.705,105.388,94.372,103.516,111.255,142.008,108.598,91.678,21.74,21.34,256.6,5.184,1192.6,153.58,1089.38,789.33,1914.78,5.667,5.941,9.37
1999-09-08,113.59,1881.4,1344.15,17641.38,121.985,121.179,113.27,136.599,103.002,115.421,122.275,130.063,127.559,96.683,96.683,104.122,95.794,115.257,115.257,106.042,93.944,102.976,110.772,140.554,107.981,91.298,22.03,21.59,257,5.187,1193.3,153.66,1076.31,790.63,1916.68,5.651,5.924,9.37
1999-09-09,115.39,1887.8,1347.66,17677.56,124.43,122.417,114.534,138.156,103.379,116.227,122.72,132.106,128.821,98.207,98.207,105.712,96.706,115.614,115.614,107.265,93.693,103.069,112.58,143.109,108.765,91.891,22.66,21.89,257.9,5.202,1194.4,153.8,1089.04,790.21,1934.63,5.684,5.954,9.35
1999-09-10,116.67,1871.3,1351.66,17711.02,124.622,122.365,114.44,137.268,102.833,115.808,122.28,131.718,127.243,98.085,98.085,105.152,96.898,115.419,115.419,108.402,93.262,102.83,111.888,144.981,108.228,91.481,22.74,22.14,257.1,5.188,1191,153.36,1104.82,782.78,1944.31,5.634,5.891,9.3
1999-09-13,119.38,1843.8,1344.13,17909.29,122.674,122.938,115.613,136.837,104.796,115.995,122.208,132.132,128.33,98.893,98.893,105.823,98.503,115.814,115.814,108.233,92.724,102.351,112.051,143.388,108.213,90.969,23.01,22.58,257,5.145,1191,153.36,1092.01,768.09,1929.72,5.634,5.895,9.3
1999-09-14,117.6,1835.5,1336.29,17777.22,122.582,121.917,114.246,137.099,104.4,115.388,121.29,132.507,127.738,98.885,98.885,105.906,98.659,114.539,114.539,107.738,91.718,101.566,112.18,144.323,107.84,90.479,22.98,22.78,257.4,5.118,1192.2,153.52,1116.03,773.8,1918.25,5.667,5.954,9.4
1999-09-15,115.48,1837.8,1317.97,17777.22,120.054,120.639,113.181,136.032,103.748,114.899,120.732,132.427,127.525,98.122,98.122,105.863,99.481,112.32,112.32,105.55,91.503,101.26,110.644,141.681,106.88,90.526,22.94,22.75,256.6,5.078,1190.7,153.34,1123.57,768.44,1914.53,5.634,5.916,9.49
1999-09-16,110.71,1762.6,1318.48,17291.59,119.225,119.133,111.629,134.546,102.471,113.749,119.466,130.246,124.974,98.272,98.272,104.194,98.07,112.144,112.144,104.828,91.503,100.939,109.486,140.588,107.062,90.018,22.81,21.93,256.7,5.098,1192.7,153.61,1137.48,773.18,1924.66,5.617,5.891,9.57
1999-09-17,112,1740.4,1335.42,17342.27,119.536,119.19,111.757,134.83,102.517,114.06,119.948,129.663,125.238,98.403,98.403,104.023,97.739,114.523,114.523,105.493,91.866,101.368,109.232,142.332,107.647,90.358,22.85,21.98,255.1,5.086,1194.8,153.89,1138.83,774.59,1936.17,5.56,5.854,9.77
1999-09-20,113.16,1738.7,1335.53,17575.26,118.46,119.24,112.172,134.334,103.436,114.318,120.332,130.356,124.872,98.649,98.649,103.834,97.311,114.091,114.091,104.764,92.115,101.378,109.293,143.892,108.747,90.065,22.49,21.97,255,5.085,1204.1,155.05,1116.15,781.17,1953.05,5.636,5.898,9.78
1999-09-21,116.33,1753.8,1307.58,17932.79,115.917,119.004,111.964,134.03,103.919,114.101,119.846,129.808,126.166,98.999,98.999,104.175,98.212,111.981,111.981,104.497,91.304,100.565,109.102,141.463,108.175,89.377,22.53,22,260.8,5.245,1202.3,154.82,1129.66,776.43,1949.41,5.636,5.919,9.41
1999-09-22,114.31,1765.3,1310.51,17325.76,115.854,117.933,110.587,133.343,101.134,113.208,119.11,128.751,124.985,97.462,97.462,103.182,98.149,111.414,111.414,105.053,91.278,100.015,107.871,141.397,108.306,88.619,22.55,21.99,264.3,5.253,1202.7,154.85,1142.71,787.62,1962.81,5.636,5.906,9.17
1999-09-23,114.31,1765.3,1280.41,17325.76,115.496,116.606,109.425,132.505,99.955,111.999,117.788,127.168,123.767,96.014,96.014,102.555,97.519,109.426,109.426,104.004,89.924,99.81,107.863,137.061,108.887,87.827,23.47,22.93,265.5,5.238,1202.7,154.85,1142.71,787.62,1962.81,5.532,5.789,9.17
1999-09-24,114.31,1765.3,1277.36,16871.73,114.166,114.162,106.535,130.06,98.753,110.777,116.441,124.596,121.218,95.131,95.131,101.543,96.088,108.308,108.308,103.645,88.703,99.537,106.275,136.527,107.262,87.635,23.56,23.18,267.9,5.218,1202.7,154.85,1142.71,787.62,1962.81,5.532,5.76,9.17
1999-09-27,109.49,1708.2,1283.31,16821.06,115.198,115.367,106.477,134.033,98.598,110.967,116.979,124.933,119.976,94.979,94.979,100.727,94.404,109.208,109.208,103.308,88.938,99.138,104.895,137.714,107.882,87.696,23.62,23.15,281.9,5.318,1207.3,155.44,1144.69,786.77,1981.84,5.567,5.814,8.88
1999-09-28,109.05,1673.8,1282.2,17325.7,114.063,115.948,107.393,135.004,98.175,110.712,116.621,124.371,120.998,94.671,94.671,100.877,95.068,109.465,109.465,104.372,88.495,99.293,105.648,138.816,108.56,87.287,23.13,22.84,308.1,5.733,1210.6,155.85,1140.78,790.88,1992.41,5.636,5.898,8.9
1999-09-29,104.9,1616.4,1268.37,17282.28,115.13,115.973,107.83,134.255,98.565,110.651,116.42,124.97,121.089,94.464,94.464,101.425,94.61,109.561,109.561,104.149,87.693,98.747,104.883,136.173,108.175,87.148,23.18,23.11,300.6,5.565,1213.3,156.2,1140.86,797.96,1999.88,5.689,5.952,9.12
1999-09-30,100.71,1571.2,1282.71,17605.46,116.204,117.482,109.768,135.006,100.084,112.409,118.399,127.126,122.512,96.414,96.414,102.248,96.299,110.661,110.661,106.87,88.268,100.314,105.501,137.256,109.07,87.807,22.9,22.63,297.9,5.573,1213.3,156.2,1137.17,797.96,2004.03,5.591,5.868,9.03
1999-10-01,101.81,1504.4,1282.81,17712.56,116.4,117.96,110.614,135.247,101.828,112.291,118.222,128.105,122.487,97.713,97.713,101.321,96.162,110.709,110.709,107.879,89.957,99.995,106.611,137.283,107.93,87.796,22.91,22.72,304.5,5.558,1213.3,156.2,1145.39,797.96,2002.92,5.692,5.961,9.01
1999-10-04,98.96,1533,1304.6,17763.71,116.247,118.948,111.418,137.156,101.611,113.285,119.319,128.23,123.072,98.462,98.462,102.117,95.85,111.671,111.671,110.447,90.802,101.256,106.349,139.748,109.392,88.996,23.13,22.15,317.2,5.606,1216.3,156.58,1159.49,819.89,2011.76,5.658,5.927,8.57
1999-10-05,95.97,1552.9,1301.35,17784.15,113.38,118.773,111.327,137.375,102.592,113.054,119.194,127.278,122.395,97.953,97.953,101.708,94.401,111.174,111.174,111.553,90.585,101.732,107.196,140.593,108.863,88.527,23.14,21.4,325.2,5.539,1215.7,156.5,1143.11,820.26,2012.96,5.759,6.029,8.49
1999-10-06,101.46,1597.7,1325.4,17896.42,114.541,118.968,112.404,135.978,103.185,114.042,120.476,128.777,123.842,98.578,98.578,101.896,93.899,113.091,113.091,112.45,92.367,102.675,107.148,142.022,110.874,88.506,22.98,22.03,325.2,5.506,1211.1,155.9,1142.01,818.03,2005.46,5.793,6.02,8.55
1999-10-07,102.94,1674.5,1317.64,18136.55,113.939,119.801,114.308,134.473,103.563,114.176,120.46,129.348,124.924,98.922,98.922,102.417,93.338,112.706,112.706,113.034,93.008,102.943,106.667,141.201,112.709,88.038,22.33,21.29,323.5,5.571,1206.6,155.32,1124.3,809.91,1998.13,5.794,6.024,8.35
1999-10-08,101.15,1666.8,1336.02,18062.18,111.294,119.41,114.437,132.695,103.848,114.754,121.217,130.353,125.439,99.325,99.325,102.476,93.762,113.446,113.446,116.51,95.029,103.357,106.218,141.696,113.821,87.778,20.94,19.74,320.9,5.526,1216.3,156.58,1122.7,819.89,1986.48,5.777,6.02,8.35
1999-10-11,100.27,1725.1,1335.21,18062.18,111.934,118.983,113.454,132.854,104.745,114.441,120.844,129.62,125.822,99.615,99.615,101.941,93.224,113.125,113.125,115.768,95.896,102.932,105.766,142.884,114.806,87.145,21.29,19.8,319.5,5.508,1216.3,156.58,1119.62,819.89,1985.3,5.777,6.02,8.38
1999-10-12,102.78,1863.9,1313.04,18090.81,113.042,118.6,112.624,132.734,103.197,112.991,118.719,127.774,125.331,99.739,99.739,101.793,92.923,111.823,111.823,114.354,94.628,102.383,104.909,140.587,114.105,86.61,22.07,20.82,317.4,5.543,1203.9,154.97,1127.51,802.33,1990.05,5.777,6.046,8.35
1999-10-13,102.82,1824.7,1285.55,17754.49,114.624,117.672,110.726,133.095,101.417,111.146,116.799,125.724,123.654,97.938,97.938,100.184,91.497,109.585,109.585,110.416,93.172,100.582,103.198,136.966,112.649,85.852,22.5,21.56,321,5.576,1205.5,155.16,1134.91,815.63,1998.96,5.829,6.097,8.41
1999-10-14,104.11,1758.5,1283.42,17780.26,114.902,118.081,111.479,132.089,102.437,111.202,117.093,125.932,123.116,97.258,97.258,99.915,91.146,109.262,109.262,110.952,92.635,101.057,101.952,136.829,112.124,85.698,21.88,21.5,313.4,5.316,1203.8,154.94,1129.69,819.08,1993.13,5.88,6.157,8.47
1999-10-15,103.7,1779.2,1247.41,17601.57,112.779,116.583,109.647,131.382,102.032,109.494,115.179,123.655,122.434,94.837,94.837,99.469,90.716,107.168,107.168,108.126,90.82,98.896,100.97,133.397,110.473,84.827,22.37,21.27,315.6,5.314,1206.6,155.3,1122.94,818.92,2006.58,5.812,6.075,8.45
1999-10-18,99.32,1696.8,1254.13,17275.33,113.175,116.182,110.162,129.849,101.452,108.839,114.793,121.725,121.127,92.909,92.909,98.766,90.325,106.301,106.301,107.962,91.537,98.494,100.766,130.95,109.564,84.692,21.47,21.57,310.9,5.216,1206.7,155.31,1146.24,828.72,2013.38,5.847,6.136,8.4
1999-10-19,97.39,1679.4,1261.32,17254.17,114.26,116.114,110.845,129.017,102.22,109.245,115.097,121.909,120.503,93.503,93.503,99.403,91.415,107.003,107.003,108.88,94.792,100.345,100.008,130.004,109.643,85.556,21.04,21.51,308.7,5.199,1204.5,155.03,1140.95,820.34,2010.91,5.881,6.17,8.3
1999-10-20,99.47,1714.3,1289.43,17534.71,116.422,116.581,110.461,130.664,102.716,110.657,116.643,123.236,120.273,95.993,95.993,99.554,91.858,109.459,109.459,111.823,95.546,101.623,101.971,133.684,109.898,85.476,21.41,21.12,306.5,5.181,1204.5,155.04,1143.98,820.95,2014.89,5.899,6.166,8
1999-10-21,97.88,1701,1283.61,17448.27,117.31,116.774,112.024,130.17,102.926,110.666,116.826,122.304,118.929,95.188,95.188,99.523,92.604,108.842,108.842,111.873,95.236,101.421,102.307,132.483,109.913,85.52,21.56,21.61,304.7,5.209,1204.7,155.06,1132.24,814.26,2005.22,5.899,6.183,7.74
1999-10-22,98.05,1720,1301.65,17438.8,119.478,117.559,113.234,131.077,103.95,112.149,118.359,123.83,120.286,97.603,97.603,100.148,93.108,111.377,111.377,113.248,95.449,103.462,103.224,133.601,110.987,86.099,22.55,22,302.5,5.226,1205.1,155.11,1134.21,816.82,2019.15,5.917,6.183,7.7
1999-10-25,95.69,1709,1293.63,17648.79,116.689,117.969,113.691,131.013,104.204,112.24,118.319,123.732,120.784,97.733,97.733,100.684,93.747,111.343,111.343,113.418,94.783,102.9,103.843,133.863,111.02,85.443,22.3,21.83,299.7,5.239,1205.7,155.18,1139.28,806.49,1998.09,5.935,6.196,7.99
1999-10-26,95.5,1744.6,1281.91,17671.79,115.102,117.031,113.04,129.713,104.659,112.063,118.31,123.674,120.505,97.08,97.08,100.246,93.111,110.458,110.458,110.701,93.259,103.028,102.806,135.082,111.711,85.44,22.11,21.47,289.6,5.186,1205.7,155.16,1143.87,805.95,2004.72,5.97,6.227,7.86
1999-10-27,95.05,1745.9,1296.71,17382.36,114.948,116.234,112.563,127.503,103.986,112.284,118.68,123.315,119.655,96.242,96.242,100.696,93.906,110.933,110.933,109.415,93.783,104.042,101.365,134.098,112.577,86.035,22.01,21.69,293.4,5.184,1204.1,154.95,1149.5,797.89,1991.1,5.936,6.188,8.03
1999-10-28,98.73,1734,1342.44,17413.71,116.828,116.072,113.086,126.88,104.489,114.119,120.494,124.293,119.857,98.682,98.682,102.165,94.66,115.578,115.578,113.284,95.338,107.664,102.36,136.871,115.619,86.707,20.85,20.85,299.6,5.262,1202,154.69,1151.34,789.59,1980.3,5.858,6.114,8.05
1999-10-29,100.19,1793.8,1362.93,17942.08,117.5,118.093,114.433,129.095,106.931,116.332,122.93,128.42,122.494,100.278,100.278,104.017,97.029,117.839,117.839,115.874,95.988,109.429,104.616,142.081,117.182,87.735,21.16,20.83,299.2,5.172,1199.2,154.34,1142.1,787.19,1964.23,5.87,6.016,8.18
1999-11-01,105.55,1877.4,1354.12,17996.92,117.506,117.258,113.574,127.457,106.271,114.543,120.711,128.07,122.011,100.009,100.009,102.681,95.64,117.141,117.141,115.227,95.68,108.455,104.99,142.266,118.45,87.46,21.29,21.19,291.5,5.22,1200.5,154.55,1153.05,789.8,1973.98,5.807,6.041,8.2
1999-11-02,107.43,1900,1347.74,17991.96,115.531,117.698,113.465,128.334,105.893,114.354,120.655,127.777,122.941,99.057,99.057,102.569,95.523,116.409,116.409,114.972,94.71,108.966,104.892,142.329,117.41,87.839,22.17,21.53,292.4,5.225,1195.9,153.94,1148.58,785.48,1963.67,5.82,6.02,8.29
1999-11-03,106.95,1942.3,1354.93,17991.96,114.606,117.999,114.018,127.993,105.048,114.711,121.368,126.5,122.233,98.792,98.792,102.088,94.175,115.758,115.758,113.986,96.255,108.608,104.469,143.725,118.114,87.628,22.54,21.8,293.3,5.227,1193.4,153.61,1148.88,781.63,1964.28,5.773,5.99,8.27
1999-11-04,109.97,1982.2,1362.64,18348.13,113.395,118.774,115.272,128.399,106.121,115.023,121.708,128.172,121.892,99.452,99.452,102.044,93.565,117.149,117.149,114.02,97.035,109.847,105.576,145.838,119.465,87.178,22.68,21.6,293.7,5.222,1193.7,153.63,1137.78,777.81,1961.85,5.739,5.943,8.3
1999-11-05,110.01,2022.8,1370.23,18354.9,110.22,118.15,114.507,127.21,105.042,115.086,122.008,128.084,121.088,99.388,99.388,101.347,91.37,116.053,116.053,115.886,97.164,110.163,104.904,146.98,120.531,86.677,22.65,21.74,291,5.085,1187.3,152.8,1131.09,762.41,1927.58,5.705,5.909,8.44
1999-11-08,109.33,2117,1377.01,18240.98,113.978,116.126,112.458,125.149,104.979,114.801,121.572,127.837,120.397,99.649,99.649,101.213,91.287,115.615,115.615,116.256,96.94,109.544,104.804,148.615,120.55,86.378,23.66,21.84,291.1,5.053,1183.9,152.35,1113.94,766.87,1919.81,5.721,5.926,8.45
1999-11-09,114.13,2068.6,1365.28,18292.16,116.748,116.57,113.042,125.16,105.088,114.568,121.347,128.928,120.763,98.913,98.913,101.312,91.173,114.572,114.572,115.24,96.332,109.291,104.477,148.058,120.869,86.423,24.49,22.72,293.1,5.088,1184.3,152.38,1125.01,764.16,1917.74,5.755,5.952,8.38
1999-11-10,113.54,2140,1373.46,18567.87,118.643,116.955,113.692,125.847,105.207,115.284,122.393,128.729,121.374,98.879,98.879,101.385,90.651,116.428,116.428,115.528,96.494,109.529,105.439,150.699,122.167,86.454,25.72,23.47,299.1,5.13,1183.6,152.29,1129.07,766.08,1920.98,5.772,5.969,8.35
1999-11-11,114.29,2254.1,1381.46,18327.28,119.501,115.664,111.341,125.363,102.865,115.092,122.264,128.345,120.221,98.728,98.728,100.938,89.235,118.153,118.153,116.522,96.821,109.097,104.755,153.797,125.208,86.976,24.96,22.98,294.9,5.098,1182.1,152.11,1129.9,767.45,1924.22,5.772,5.969,8.23
1999-11-12,117.4,2195,1396.06,18258.55,120.017,115.149,110.593,125.848,101.375,115.261,122.166,128.939,119.251,99.893,99.893,101.348,89.14,119.782,119.782,118.729,96.491,110.307,105.107,153.713,124.919,87.309,25.46,23.41,292.1,5.055,1182.1,152.11,1120.36,767.45,1907.74,5.771,5.926,8.3
1999-11-15,118.11,2225.3,1394.39,18198.09,120.779,115.527,110.511,127.107,101.449,115.562,122.373,127.624,120.197,101.706,101.706,100.893,89.428,120.635,120.635,119.61,95.911,110.323,106.219,153.266,126.305,87.661,26,23.95,292.5,5.098,1168.7,150.39,1110.67,751.91,1886.63,5.77,5.917,8.34
1999-11-16,122.57,2248.5,1420.07,18155.14,123.041,116.959,113.207,128.037,102.649,116.694,123.959,129.166,120.168,101.606,101.606,101.292,89.618,121.516,121.516,120.997,96.834,111.728,107.8,155.489,125.776,87.421,24.94,23.32,295.3,5.165,1176.2,151.33,1121.79,757.62,1907.44,5.804,5.956,8.38
1999-11-17,117.68,2139.6,1410.71,18274.82,125.364,118.715,114.061,131.022,103.098,118.015,125.818,130.68,122.857,101.404,101.404,101.783,89.957,121.013,121.013,120.522,96.139,111.267,109.285,154.866,124.864,87.238,24.87,23.68,295.7,5.108,1184,152.34,1119.46,761.37,1914.17,5.873,6.02,8.46
1999-11-18,118.45,2095.19,1424.94,18532.81,125.241,119.572,114.305,132.9,103.216,118.254,125.981,133.2,123.247,101.484,101.484,102.409,90.636,122.677,122.677,121.438,96.024,110.8,111.075,159.94,127.07,87.044,24.77,23.4,295.1,5.15,1177.8,151.53,1116.93,764.71,1912.28,5.873,6.046,8.59
1999-11-19,121.44,2183.3,1422,18570.84,123.368,118.799,113.7,132.094,103.263,117.74,125.322,132.82,122.231,101.549,101.549,101.996,89.806,122.195,122.195,119.88,96.201,110.616,110.538,161.509,127.826,86.319,25.25,23.48,295.7,5.13,1175.1,151.18,1107.02,755.3,1896.14,5.89,6.05,8.6
1999-11-22,119.36,2214.6,1420.94,18822.12,122.02,118.091,112.555,131.785,103.433,117.53,125.294,132.329,122.151,101.279,101.279,101.182,88.974,120.557,120.557,118.983,96.651,109.523,110.372,163.535,128.269,85.186,25.87,24.19,295.6,5.2,1173.7,151.01,1101.55,754.11,1900.92,5.924,6.08,8.63
1999-11-23,118.79,2249.8,1404.64,18822.12,120.076,117.874,112.433,132.562,103.717,117.248,124.94,132.407,122.837,100.109,100.109,101.794,89.788,119.959,119.959,118.577,96.348,109.152,109.526,163.306,127.648,84.598,25.76,24.1,298.7,5.285,1173.8,151.03,1121.91,755.58,1901.32,5.924,6.072,8.87
1999-11-24,118.52,2264.1,1417.08,18896.21,120.126,116.508,111.439,130.686,102.487,116.451,123.959,131.331,121.943,100.914,100.914,100.503,88.252,121.289,121.289,119.995,96.827,108.142,108.99,165.196,128.178,84.438,25.77,24.36,299.4,5.235,1170.5,150.6,1122.73,752.1,1901.48,5.942,6.072,8.6
1999-11-25,119.32,2336.8,1417.08,18721.78,122.127,116.944,112.111,131.069,101.725,116.278,123.902,132.654,119.61,100.202,100.202,100.308,87.603,122.282,122.282,120.366,97.174,107.953,107.937,166.04,131.422,85.274,25.94,24.25,299.4,5.235,1164.1,149.79,1111.68,741.46,1873.62,5.942,6.072,8.6
1999-11-26,116.95,2247.4,1416.62,18914.5,120.215,116.67,111.952,130.754,102.821,116.483,124.126,133.691,120.538,100.463,100.463,100.401,88.102,121.684,121.684,122.076,96.864,107.769,109.469,167.986,133.81,85.05,25.85,24.16,299.4,5.235,1159.1,149.15,1110.09,738.28,1869.63,5.976,6.111,8.6
1999-11-29,119.38,2256.3,1407.83,18850.27,119.985,116.444,111.328,130.791,102.313,115.934,123.207,133.942,119.754,101.276,101.276,100.197,87.304,122.211,122.211,124.319,97.491,106.198,109.32,166.561,133.679,84.396,25.66,23.93,290.6,5.16,1158.5,149.09,1130.13,734.16,1862.52,6.026,6.193,8.61
1999-11-30,123.59,2292,1389.07,18558.23,119.453,116.289,110.892,130.659,99.952,114.571,121.601,131.275,118.688,100.665,100.665,99.167,86.909,121.174,121.174,121.503,95.825,105.727,110.186,161.143,130.789,84.188,24.86,23.2,290.1,5.18,1157.5,148.96,1126.14,728.81,1857.79,6.026,6.176,8.62
1999-12-01,124.46,2242.5,1397.72,18495.95,121.263,117.616,112.129,132.642,100.528,115.636,123.542,131.592,120.56,99.222,99.222,99.029,86.613,121.039,121.039,122.903,95.236,106.439,111.568,163.259,130.829,84.319,24.35,22.25,290.3,5.192,1159.5,149.29,1134.93,730.49,1853.46,6.027,6.189,8.69
1999-12-02,120.08,2155,1409.04,18514.41,119.952,119.343,112.756,136.21,101.348,115.996,123.994,133.147,120.45,99.459,99.459,99.147,86.014,122.3,122.3,122.723,95.329,106.17,112.016,166.992,130.78,84.095,25.62,23.35,285.8,5.109,1159,149.15,1129.63,729.85,1854.98,6.044,6.229,8.72
1999-12-03,119.74,2201.6,1433.3,18368.14,120.023,119.819,113.076,137.3,102.089,117.601,125.684,135.181,121.729,101.697,101.697,99.942,85.998,124.856,124.856,124.644,95.541,107.543,113.705,172.078,134.399,84.324,26.02,23.95,281,5.119,1152.1,148.25,1122.85,721.19,1843.53,5.959,6.159,8.7
1999-12-06,124.35,2320.6,1423.34,18507.2,120.548,119.928,113.137,137.439,102.316,118.001,126.408,136.349,122.5,101.656,101.656,99.519,84.956,126.358,126.358,124.756,93.508,106.717,114.622,175.221,137.121,84.508,26.62,24.18,277.2,5.135,1151.1,148.11,1118.12,723.6,1843.77,5.959,6.137,8.67
1999-12-07,125.48,2299.19,1409.17,18593.96,119.155,119.643,112.805,138.78,101.504,117.939,126.271,135.292,121.822,101.775,101.775,99.584,84.42,126.991,126.991,123.626,91.969,106.51,114.334,176.456,138.888,84.022,26.17,23.92,284.4,5.173,1151,148.06,1120.74,734.85,1863.24,5.925,6.098,8.68
1999-12-08,123.85,2380,1403.88,18401.2,119.023,118.709,111.782,137.542,100.624,118.409,126.958,135.006,121.84,102.293,102.293,99.235,84.292,129.242,129.242,123.858,91.413,105.56,114.083,176.647,137.484,83.328,25.58,23.8,283.1,5.145,1141.6,146.86,1113.76,731.61,1854.53,5.959,6.133,8.69
1999-12-09,122.22,2507.8,1408.11,18260.72,121.563,118.898,111.05,138.67,101.003,118.944,127.889,136.169,121.377,101.974,101.974,99.012,83.872,132.173,132.173,127.833,90.748,105.768,116.49,175.921,138.091,83.677,25.85,23.7,279.2,5.133,1131.3,145.51,1098.03,726.68,1841.64,5.942,6.12,8.69
1999-12-10,126.61,2613.69,1417.04,18271.85,119.084,119.475,111.706,139.169,101.655,119.991,129.253,136.606,122.974,102.391,102.391,99.4,84.668,132.71,132.71,129.806,90.782,106.694,114.912,176.922,137.052,83.805,24.3,22.51,279.8,5.145,1131.3,145.51,1101.97,726.68,1837.13,5.908,6.068,8.78
1999-12-13,125.66,2656.7,1415.22,18205.08,118.642,118.984,111.924,138.658,101.426,120.001,129.531,136.94,122.32,101.379,101.379,99.244,84.133,133.185,133.185,132.644,89.288,106.184,114.87,177.928,137.042,83.117,24.3,22.23,281,5.143,1132.9,145.73,1105.81,717.93,1836.94,5.942,6.098,8.8
1999-12-14,123.65,2733.2,1403.17,18165.55,118.73,120.3,113.763,138.735,100.757,120.392,130.111,137.686,123.128,100.902,100.902,99.63,84.357,132.718,132.718,131.555,88.923,104.887,113.379,174.73,137.001,82.61,24.89,23.28,280.9,5.21,1128.6,145.16,1094.45,714.3,1833.41,6.045,6.198,8.8
1999-12-15,118.69,2668.8,1413.33,18138.36,121.212,122.717,115.102,142.917,102.779,119.577,128.698,138.628,124.082,101.072,101.072,100.203,85.375,131.114,131.114,130.822,89.847,103.79,110.803,177.683,134.3,82.599,25.64,24.38,283.5,5.205,1132.6,145.68,1095.15,711.83,1825.75,6.062,6.234,8.8
1999-12-16,116.93,2585,1418.78,18111.31,123.067,124.294,116.676,146.198,107.996,121.35,130.538,141.189,124.503,103.716,103.716,101.035,85.978,131.418,131.418,133.505,89.276,103.086,110.581,181.82,134.688,83.294,26.39,23.88,282.7,5.23,1136,146.11,1096,715.59,1825.89,6.131,6.295,8.88
1999-12-17,117.39,2391.19,1421.05,18095.12,121.738,124.791,116.869,147.495,111.859,122.177,131.459,142.592,122.802,104.847,104.847,101.284,86.846,132.693,132.693,130.646,87.926,103.121,111.923,183.678,136.071,83.475,26.52,23.92,284.4,5.242,1133.6,145.84,1100.05,721.81,1826.8,6.132,6.287,8.89
1999-12-20,120.14,2444.8,1418.09,18175.49,120.324,123.471,114.977,146.49,113.921,121.93,131.417,142.507,122.708,105.572,105.572,99.546,84.874,133.646,133.646,129.514,87.443,102.995,112.443,186.217,137.525,83.1,25.83,23.91,284.9,5.215,1129.8,145.37,1095.3,710.88,1814.57,6.184,6.349,8.9
1999-12-21,119.67,2526.4,1433.43,18080.38,119.202,122.248,113.619,144.36,112.037,122.803,132.741,142.342,122.712,106.54,106.54,98.722,82.058,133.375,133.375,130.717,86.744,103.726,112.293,188.992,137.702,83.662,25.63,23.78,287.8,5.18,1132.5,145.72,1104.18,717.91,1824.12,6.202,6.367,8.99
1999-12-22,121.09,2619.3,1435.99,18461.93,118.634,122.578,113.903,144.899,112.684,123.669,133.691,143.705,124.633,106.946,106.946,99.637,82.386,135.003,135.003,132.008,87.718,104.256,112.38,190.369,139.035,84.095,25.15,23.37,287.6,5.247,1133.1,145.82,1108.17,714.51,1828.54,6.202,6.367,9
1999-12-23,122.31,2626.2,1458.34,18461.93,120.949,124.275,115.372,146.368,113.654,124.576,134.724,145.378,125.172,107.636,107.636,100.251,82.997,137.188,137.188,133.97,89.531,106.437,113.156,191.897,141.998,85.608,25.17,23.51,287.4,5.227,1132.4,145.74,1114.4,713.64,1821.69,6.226,6.407,9.03
1999-12-24,124.68,2566.3,1458.34,18584.95,121.287,123.961,115.01,146.131,113.212,124.717,134.863,146.214,126.093,107.464,107.464,100.645,83.093,137.404,137.404,134.611,89.683,106.379,114.012,193.192,142.257,85.787,25.79,24.11,287.4,5.227,1130.4,145.51,1107.69,715.42,1827.29,6.226,6.407,9.03
1999-12-27,126.74,2564.5,1457.09,18546.9,119.323,123.583,114.442,146.201,110.93,125.261,135.686,145.533,126.63,107.382,107.382,100.666,82.976,137.586,137.586,135.541,90.184,105.921,113.888,193.517,140.496,85.612,25.79,24.11,288.7,5.235,1131.9,145.68,1100.53,713.91,1827.45,6.192,6.385,9.03
