Date,KOSPI200,KOSDAQ,S&P500,SSEC,ShanghaiA,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,Dollar Index,Dollar,Hongkong,Yen,Franc,Pound,VIX,USD2Y,USD10Y,KRW3Y,KRW10Y
2009-12-22,217.87,512.78,1118.02,3050.52,3199.58,10378.03,825.18,221.41,225.31,183.3,393.03,104.02,125.38,128.56,181.12,186.57,92.75,87.25,140.01,155.25,68.47,68.47,119.22,104.08,79.5,130.39,80.94,54.98,114.93,72,71.83,1086,17.02,78.02,1179.6,152.11,1293.78,1127.56,1893.02,71.45,0.91,3.75,4.31,5.37
2009-12-23,218.95,508.44,1120.59,3073.78,3223.94,10378.03,828.48,223.57,228.67,184.96,400.95,104.6,125.87,129.07,181.99,187.46,93.07,87.41,140.57,156.16,68.56,68.56,119.93,104.35,79.94,131.71,81.42,55.27,115.47,74.22,74.02,1093.3,17.18,78.26,1183.4,152.61,1289.11,1128.82,1889.53,69.81,0.93,3.75,4.28,5.34
2009-12-24,221.67,511.19,1126.48,3153.41,3307.46,10536.92,828.35,224.74,230.71,186.17,405.83,105.77,126.42,129.8,182.65,188.69,93.01,87.37,140.76,156.49,68.76,68.76,120.01,104.41,80.35,132.33,82.25,55.34,115.87,75.5,74.75,1104.1,17.42,77.81,1183.6,152.65,1291.79,1138.84,1889.26,68.81,0.97,3.81,4.32,5.36
2009-12-28,222.03,506.07,1127.78,3188.79,3344.5,10634.23,835.64,225.73,231.98,187.37,408.04,105.95,126.85,130.35,184.14,189.21,93.05,87.35,140.97,156.31,68.69,68.69,120.66,104.84,80.59,132.7,82.41,55.67,116.45,76.94,76.02,1107.2,17.54,77.67,1176.7,151.72,1284.82,1135.21,1876.78,69.89,0.99,3.84,4.36,5.39
2009-12-29,220.34,505.61,1126.2,3211.76,3368.69,10638.06,838.35,224.86,232.9,187.11,410.38,106.31,127.35,130.84,184.98,189.29,93.61,87.87,141.51,156.39,69.17,69.17,120.78,104.91,80.7,132.92,82.3,55.82,117.04,77,76.42,1097,17.09,77.69,1169.9,150.84,1276.21,1129.68,1871.9,69.1,1.1,3.8,4.39,5.4
2009-12-30,221.86,513.57,1126.42,3262.6,3422.25,10546.44,831.39,223.99,230.93,185.56,406.98,104.93,126.31,129.84,183.85,187.53,92.86,87.05,140.09,154.62,68.76,68.76,120.08,104.26,80.12,132.58,82.48,55.42,116.13,77.97,77.22,1091.5,16.78,78.01,1170.9,150.99,1273.13,1129.5,1862.32,70.36,1.08,3.79,4.41,5.39
2010-01-04,223.49,528.09,1132.99,3243.76,3402.31,10654.79,845.84,229.81,237.45,189.43,421.33,106.57,128.29,132.05,187.94,190.87,94.15,88.05,141.68,155.92,69.4,69.4,119.83,105.18,81.89,133.37,83.13,56.22,116.57,79.41,79.54,1118.3,17.45,77.98,1167.6,150.58,1256.5,1128.17,1883.46,73.3,1.07,3.83,4.44,5.43
2010-01-05,222.84,533.09,1136.52,3282.18,3442.58,10681.83,844.32,231.31,239.11,190.54,425.03,106.59,129.04,132.76,188.41,192.02,94.2,88.15,143.02,157.39,69.13,69.13,120.07,104.21,82.83,134.94,83.26,56.25,116.31,79.62,79.73,1118.7,17.79,77.18,1156.2,149.08,1250.96,1122.31,1860.44,70.36,1.02,3.76,4.36,5.35
2010-01-06,224.67,539.12,1137.14,3254.22,3413.16,10731.45,843.56,232.47,241.92,191.56,432.78,107.33,129.21,132.98,188.5,191.59,94.28,88.05,143.03,157.22,68.86,68.86,119.99,104.41,83.04,134.41,82.72,55.48,116.31,80.49,80.93,1136.5,18.17,77.71,1144.3,147.53,1248.35,1106.67,1829.39,67.65,1.02,3.82,4.43,5.38
2010-01-07,221.31,535.52,1141.69,3192.78,3348.66,10681.66,842.91,232.04,241.25,191.34,431.39,106.28,129.89,133.99,188.64,192.39,94.62,88.28,142.6,156.45,68.89,68.89,120.27,104.41,83.52,134.48,82.4,54.69,115.5,80.92,80.63,1133.7,18.34,77.55,1138.2,146.79,1232.35,1107.41,1822.54,67.15,1.03,3.83,4.32,5.29
2010-01-08,222.66,538.96,1144.98,3196,3351.87,10798.32,845.86,232.74,242.8,191.6,435.67,108.31,131.56,135.6,190.22,195.89,94.63,88.4,145.59,160.13,69.01,69.01,120.27,104.51,83.79,134.29,83.02,54.49,116.01,80.41,80.5,1138.9,18.46,78.06,1133.2,146.11,1211.91,1095.46,1804.73,65.71,0.96,3.84,4.36,5.36
2010-01-11,222.23,540.4,1146.98,3212.75,3369.44,10798.32,843.72,234.86,245.13,192.5,441.16,109.89,133.3,137.44,192.66,200.17,95.68,89.32,147.4,160.7,69.25,69.25,120.51,105.58,84.28,135.49,82.9,54.79,117.52,80.49,79.86,1151.4,18.69,76.99,1132.9,146.07,1223.96,1106.62,1820.29,64.87,0.94,3.82,4.27,5.38
2010-01-12,223.04,538.11,1136.22,3273.97,3433.76,10879.14,834.38,231.77,240.87,190.26,431.07,111.85,132.77,136.88,190.94,198.85,95.43,89.52,146.83,160.7,68.15,68.15,119.44,105.14,83.55,134.8,82.21,54.66,117.1,79.73,78.46,1129.4,18.25,77.14,1119.8,144.39,1216.58,1102.44,1804.61,70.42,0.91,3.72,4.25,5.37
2010-01-13,219.17,534.46,1145.68,3172.66,3327.14,10735.03,834.8,231.68,240.49,190.53,428.96,110.67,132.55,136.76,190.12,198.13,95.59,89.7,145.99,159.74,68.93,68.93,119.98,106.11,83.43,133.97,82.73,54.75,117.25,77.93,77.51,1136.8,18.54,77.01,1124.2,144.96,1234.23,1103.78,1817.1,75.53,0.97,3.79,4.26,5.36
2010-01-14,221.19,542.33,1148.46,3215.55,3372.16,10907.68,837.97,232.25,241.67,190.1,433.73,112.36,133.31,137.71,191.65,199.78,95.78,89.8,146.36,158.98,69.05,69.05,119.44,107.12,84,133.66,83.47,54.5,117.1,77.96,77.16,1143,18.65,76.74,1126.4,145.23,1232.05,1106.1,1833.78,74.52,0.92,3.74,4.23,5.34
2010-01-15,223.21,549.97,1136.03,3224.15,3381.14,10982.1,824.11,229.89,238.22,188.06,426.68,112.5,132.11,136.36,189.6,196.98,94.59,88.39,145.64,158.62,68.27,68.27,119.01,106.34,82.75,133.06,82.62,53.81,115.75,77.2,76.21,1130.5,18.42,77.01,1122.1,144.65,1230.24,1101.5,1833.85,74.27,0.86,3.68,4.24,5.36
2010-01-18,224.38,553.1,1136.03,3237.1,3394.56,10855.08,829.05,230.68,239.37,188.43,429.69,112.46,132.15,136.33,189.65,196.88,94.79,88.43,145.87,158.91,68.34,68.34,119.19,106.52,82.91,133,82.57,54,116.12,76.61,76.5,1130.5,18.42,77.23,1123.2,144.74,1236.8,1093.14,1827.73,74.27,0.86,3.68,4.28,5.39
2010-01-19,224.13,549.14,1150.23,3246.87,3404.91,10764.9,836.6,231.57,239.83,189.09,430.31,110.93,132.19,136.43,188.72,197.21,95.01,88.69,145.59,158.21,68.82,68.82,119.92,108.1,82.93,133.75,83.39,54.36,116.79,75.64,76.79,1140,18.79,77.03,1126.9,145.16,1243.13,1100.92,1843.16,73.5,0.89,3.7,4.24,5.34
2010-01-20,224.83,544.12,1138.04,3151.85,3304.95,10737.52,816.92,227.05,233.16,185.78,415.35,108.89,129.99,134.09,183.28,193.51,93.89,87.75,143.21,155.7,68.19,68.19,118.18,107.37,81.59,132.07,82.26,53.45,115.01,75.55,75.31,1112.6,17.87,77.95,1124.3,144.82,1234.21,1088.38,1839.64,80.36,0.88,3.65,4.24,5.34
2010-01-21,226.16,549.03,1116.48,3158.86,3312.16,10868.41,802.53,222.98,226.17,182.66,399.15,108.99,128.04,131.73,180.6,190.45,92.95,87.15,142.2,155.7,67.04,67.04,117.14,105.62,79.93,129.6,81.74,53.08,113.93,74.58,73.83,1103.2,17.5,78.44,1132.3,145.76,1240.88,1084.37,1845.03,88.82,0.83,3.6,4.26,5.34
2010-01-22,220.68,546.66,1091.76,3128.59,3280.6,10590.55,795.11,218.83,223.54,180.15,394.84,106.89,126.57,130.14,178.55,186.82,91.75,85.99,140.91,154.28,65.96,65.96,115.26,104.8,78.49,128.17,79.2,52.84,112.91,73.18,72.12,1089.7,16.92,78.18,1138.5,146.51,1261.78,1090.99,1842.15,100.06,0.79,3.61,4.24,5.33
2010-01-25,219.33,534.22,1096.78,3094.41,3245,10512.69,786.84,218.99,222.24,179.92,391.02,105.58,126.69,130.38,178.78,186.6,91.4,85.48,140.84,154.53,66.24,66.24,115.26,104.4,78.43,128.07,79.53,52.8,112.75,72.63,72.99,1095.7,17.13,78.2,1150.1,147.97,1277.6,1105.07,1853.44,90.58,0.82,3.63,4.26,5.35
2010-01-26,214.89,522.07,1092.17,3019.39,3166.19,10325.28,792.57,218,220.43,178.96,386.65,104.5,126.25,129.96,177.86,184.75,91.08,85.44,140.21,154.44,65.79,65.79,115.54,104.42,77.61,126.64,79.35,52.39,112.6,73.13,72.5,1098.3,16.85,78.45,1149.1,147.92,1272.75,1105.06,1866.89,90.04,0.82,3.62,4.21,5.31
2010-01-27,213.02,516.43,1097.5,2986.61,3131.63,10252.08,781.93,216.07,217.01,178.07,378.59,101.95,125.79,129.38,177.39,182.56,91.02,85.38,139.98,154.75,65.45,65.45,115.84,104.65,77.51,126,79.66,52.31,112.06,73.25,71.43,1084.5,16.43,78.49,1151.2,148.06,1284.75,1099.94,1857.58,85.86,0.91,3.65,4.23,5.33
2010-01-28,215.67,517.4,1084.53,2994.14,3139.48,10414.29,767.88,213.43,213.74,175.38,372.99,100.32,124.34,127.82,174.64,179.8,90.35,85.01,138.43,152.1,65.01,65.01,116.23,103.51,77.06,126.35,78.11,51.61,110.41,71.15,71.38,1083.6,16.2,78.75,1159.4,149.09,1289.08,1104.93,1875.1,87.91,0.86,3.64,4.31,5.38
2010-01-29,210.34,496.57,1073.87,2989.29,3134.75,10198.04,778.96,211.29,211.22,174.24,366.35,99.03,123.5,127.2,175.34,179.06,89.57,83.49,136.64,149.41,65.08,65.08,116.13,102.87,76.67,124.91,76.61,51.52,109.82,71.7,70.86,1083,16.18,79.11,1156.5,148.87,1287,1098.6,1864.91,89,0.82,3.59,4.27,5.34
2010-02-01,210.76,502,1089.19,2941.36,3084.56,10205.02,784.1,215.17,214.47,176.48,373.24,98.53,124.27,127.95,175.79,181.11,89.71,83.64,137.86,150.82,65.53,65.53,116.75,103.17,77.39,125.47,77.51,51.76,110.4,72.08,72.8,1104.5,16.66,79.43,1157.9,149.11,1284.13,1090.87,1845.46,83.73,0.86,3.65,4.3,5.36
2010-02-02,209.27,504.69,1103.32,2934.71,3077.58,10371.09,794.4,217.65,218.6,177.99,383.19,101.5,126.77,130.94,182.11,184.81,90.99,84.57,139.26,151.85,66.39,66.39,118.24,104.74,78.44,127.66,78.25,52.25,111.34,74.44,75.71,1117.5,16.74,79.26,1167.8,150.33,1287.26,1105.61,1864.22,80.98,0.86,3.64,4.27,5.34
2010-02-03,211.86,515.32,1097.28,3003.83,3150,10404.33,787.27,216.36,217.94,178.83,380.53,100.09,126.58,130.79,182.07,185.3,90.77,84.73,138.91,151.9,66.65,66.65,117.45,103.85,77.67,127.19,78.39,51.75,110.45,76.27,75.54,1111.5,16.32,78.98,1160.1,149.38,1283.3,1099.57,1853.43,80.55,0.88,3.71,4.27,5.35
2010-02-04,211.72,516.23,1063.11,2995.31,3140.98,10355.98,760,208.89,209.51,173.72,362.72,98.05,123.21,127.01,176.94,179.96,88.95,83.44,136.06,149.93,64.76,64.76,114.88,101.62,74.77,124.9,76.45,50.93,108,71.75,71.39,1062.5,15.35,79.41,1152.2,148.35,1267.2,1088.32,1833.73,91.42,0.81,3.61,4.26,5.36
2010-02-05,205.06,497.37,1066.19,2939.4,3082.35,10057.09,738.72,206.62,207.48,172.65,359.05,96.83,121.34,124.91,173.18,177.83,87.81,82.67,134.62,150.06,63.78,63.78,114.48,100.43,73.87,123.4,76.79,50.51,106.7,70.56,68.42,1052.3,14.83,80.16,1153.3,148.42,1291.85,1081.18,1818.24,88.22,0.78,3.57,4.22,5.32
2010-02-08,203.37,487.41,1056.74,2935.17,3077.84,9951.82,747.89,206.05,207.69,172.41,359.74,96.3,120.57,124,172.4,176.12,87.44,82.2,134.09,149.1,63.4,63.4,114.28,100.7,73.41,122.12,76.33,50.65,106.78,70.07,69.38,1065.8,15.09,80.43,1171,150.7,1312.49,1089.2,1827.17,90.01,0.77,3.56,4.26,5.35
2010-02-09,206.01,491.2,1070.52,2948.84,3092.11,9932.9,749.05,208.36,210.84,174.35,366.94,97.58,121.9,125.64,175.28,179.53,87.61,82.43,134.92,149.34,64.23,64.23,115.41,101.01,73.89,122.21,76.86,50.91,106.84,70.85,71.69,1076.7,15.44,80.19,1172.6,150.9,1313.91,1093.03,1828.44,88.8,0.83,3.65,4.27,5.36
2010-02-10,205.94,491.28,1068.13,2982.5,3127.39,9963.99,758.11,207.65,209.74,174.43,363.55,97.13,121.7,125.42,173.09,179.33,87.44,82.21,134.78,149.12,64.14,64.14,115.07,100.4,74.65,122.86,76.67,50.97,107,70.85,72.11,1075.9,15.3,79.98,1166.6,150.14,1299.4,1096.33,1832.26,92.18,0.88,3.69,4.27,5.36
2010-02-11,209.73,498.01,1078.47,2985.5,3130.43,9963.99,752.52,211,212.92,175.34,372.93,96.57,122.68,126.53,174.6,182.21,88.06,82.74,135.5,151.04,64.4,64.4,115.94,101.09,74.59,123.53,77.35,50.74,106.8,72.8,72.57,1094.3,15.59,79.79,1157.9,149.03,1287.13,1085.5,1806.09,89.59,0.87,3.72,4.18,5.31
2010-02-12,208.74,503.88,1075.51,3018.13,3164.65,10092.19,750.9,210.26,213.14,175.8,373.29,96.51,122.12,125.92,174.2,181.27,88.15,83.25,134.73,151.03,64.53,64.53,116.05,101.12,74.33,124.17,77.47,50.79,106.93,71.94,71.76,1089.6,15.45,80.06,1157.1,148.93,1289.46,1080.69,1815.84,88.16,0.83,3.7,4.12,5.29
2010-02-16,209.73,508.95,1094.87,3018.13,3164.65,10034.25,763.9,215.72,217.93,178.18,384.03,96.11,123.79,127.7,177.05,183.39,88.84,83.91,136.64,152.93,65.53,65.53,117.41,102.02,76.09,125.41,78.44,51.3,108.57,75.27,74.59,1119.4,16.15,80.13,1154.9,148.59,1282.72,1071.63,1808.69,81.77,0.8,3.66,4.12,5.3
2010-02-17,213.44,515.16,1099.51,3018.13,3164.65,10306.83,775.54,215.21,220.1,180,387.88,97.24,125.42,129.51,179.86,186.55,89.97,85.08,137.94,153.95,66.25,66.25,118.44,102.77,77.04,126.72,78.97,51.47,108.58,75.34,75.09,1119.6,16.1,79.66,1152.9,148.38,1277.38,1081.06,1819.8,80.29,0.85,3.74,4.1,5.3
2010-02-18,212.55,513.33,1106.75,3018.13,3164.65,10335.69,780.05,216.26,221.45,180.46,391.11,96.31,126.34,130.83,184.66,187.89,89.92,85.18,137.73,154.02,66.53,66.53,119.08,103.2,77.24,127.1,79.53,51.65,108.72,77.06,76.33,1118,16.06,80.56,1142.7,147.12,1252.96,1059.53,1792.21,79.2,0.95,3.8,4.1,5.29
2010-02-19,208.7,504.39,1109.17,3018.13,3164.65,10123.58,784.35,215.98,219.17,179.3,386.01,94.9,125.62,129.94,183.55,186.67,89.68,84.79,137.4,153.48,66.97,66.97,118.81,102.89,76.88,125.38,79.15,51.35,108.85,77.33,76.63,1121.3,16.41,81.22,1147.5,147.75,1246.47,1055.75,1774.95,77.97,0.92,3.77,4.18,5.31
2010-02-22,213.28,512.25,1108.01,3003.4,3149.13,10400.47,780.06,214.77,221.01,179.85,390.65,96.25,126.78,131.06,185.45,188.32,90.38,85.7,139.07,155.59,66.94,66.94,118.89,102.82,77.89,126.99,79.34,51.4,109.18,77.3,77.04,1112.6,16.22,80.5,1157.8,149.07,1262.94,1075.07,1787.01,75.44,0.88,3.8,4.2,5.3
2010-02-23,213.45,513.9,1094.6,2982.58,3127.21,10352.1,766.71,211.42,217.75,178.4,382.82,96.13,125.76,129.71,182.69,186.37,90.04,85.49,139.03,155.54,66.36,66.36,118.36,101.91,76.95,127.4,78.44,50.83,108.48,76.79,75.55,1102.6,15.89,80.37,1149.3,148.06,1259.85,1068.17,1779.35,77.82,0.82,3.69,4.16,5.27
2010-02-24,210.92,514.04,1105.24,3022.18,3168.85,10198.83,767.94,212.25,216.07,177.02,379.14,95.61,126.13,130.12,183.86,186.52,90.36,85.84,139.3,155.78,66.79,66.79,120.19,102.54,77.45,127.53,79.01,50.99,108.61,77.35,76.37,1096.5,15.94,80.74,1148.5,147.96,1272.93,1060.28,1773.17,75.93,0.86,3.69,4.14,5.22
2010-02-25,207.56,504.63,1102.94,3060.62,3209.19,10101.96,753.75,209.42,213.33,175.5,373.53,95.3,125.09,128.92,181.29,185.53,89.64,85.65,138.69,157.16,66.35,66.35,120.47,102.07,76.71,127.21,78.72,50.7,107.59,74.73,74.35,1107.8,16.11,81.09,1156.1,148.89,1282.06,1069.62,1781.67,75.3,0.84,3.63,4.09,5.13
2010-02-26,208.36,507.03,1104.49,3051.94,3200.05,10126.03,766.12,211.14,216.4,176.82,381.08,96.55,126.21,130.19,182.59,187.2,90.11,86.04,139.61,157.28,66.91,66.91,120.95,102.67,77.74,128.2,78.92,51.01,108.15,76.72,75.75,1118.3,16.5,80.56,1158.4,149.2,1299.31,1072.39,1768.3,73.13,0.82,3.62,4.1,5.14
2010-03-02,211.44,507.96,1118.31,3073.11,3222.5,10221.84,785.18,215.27,222.06,180.46,393.2,97.66,128.23,132.28,185.23,191.05,91.4,87.2,141.89,159.81,68.32,68.32,122.11,103.92,78.47,130,80.02,51.44,109.56,77.86,76.77,1137.4,17.05,80.92,1160.2,149.44,1301.18,1075.55,1739.6,73.43,0.79,3.61,4.11,5.14
2010-03-03,212.36,509.63,1118.79,3097.01,3247.55,10253.14,792.55,216.8,226.48,182.85,403.1,100.03,129.46,133.67,188.09,192.96,92.09,87.64,142.85,160.25,68.6,68.6,122.34,104,79.11,129.93,80.2,51.91,110.23,79.02,77.74,1143.3,17.32,80.33,1152.7,148.49,1298.38,1072.08,1725.13,72.61,0.81,3.62,4.09,5.11
2010-03-04,211.91,507.59,1122.97,3023.37,3170.24,10145.72,790.73,215.68,224.91,181.75,399.52,98.88,129.06,133.34,186.58,192.14,91.54,86.91,142.22,159.4,69.01,69.01,123.51,103.44,79.3,129.67,80.34,51.72,109.65,78.24,76.96,1133.1,17.17,80.08,1146.6,147.71,1295.67,1073.9,1732.11,70.51,0.86,3.61,4.08,5.06
2010-03-05,214.05,511.28,1138.7,3031.07,3178.15,10368.96,807.95,219.22,229.35,183.97,409.42,99.47,130.8,135.19,188.73,194.62,92.68,87.77,143.95,161.32,70.21,70.21,125.15,104.36,80.74,131.56,81.29,52.03,110.25,79.55,78.38,1135.2,17.37,80.52,1143.8,147.34,1283.08,1061.58,1719.13,71.06,0.9,3.68,4.1,5.04
2010-03-08,217.73,517.63,1138.5,3053.23,3201.38,10585.92,808.47,219.57,230.68,184.67,412.12,101.82,131.09,135.55,189.51,196.22,92.67,87.74,144.15,161.72,70.32,70.32,125.89,104.17,81.11,133.05,81.82,52.39,110.55,79.3,78.77,1124,17.26,80.22,1141.9,147.1,1262.05,1064.76,1731.92,70.9,0.9,3.72,4.12,5.04
2010-03-09,217.82,518.12,1140.45,3069.14,3218.11,10567.65,808.87,219.54,229.49,183.94,409.6,101.7,131.41,135.88,189.31,196.38,92.71,87.97,144.57,162.64,70.25,70.25,125.27,104.12,80.92,133.36,82.08,52.46,110.36,79.13,78.12,1122.3,17.33,80.49,1133.7,146.11,1255.97,1055.49,1705.54,71.49,0.88,3.7,4.1,5.03
2010-03-10,217.82,518.67,1145.61,3048.93,3196.95,10563.92,817.08,221.44,230.5,184.71,411.2,101.14,132.01,136.58,191.06,196.85,92.9,87.86,145.08,162.55,70.5,70.5,125.79,104.19,81.73,133.22,82.67,52.67,110.8,80.65,78.75,1108.1,17.01,80.6,1134.5,146.21,1261.54,1055.64,1702.6,76.2,0.91,3.72,4.08,5.01
2010-03-11,216.76,517.57,1150.24,3051.28,3199.63,10664.95,813.25,221.18,229.79,184.83,408.63,102.11,132.29,136.77,190.07,197.5,93.14,88.18,145.77,163.73,70.67,70.67,126.9,104.45,81.9,133.5,83.04,52.82,111.1,79.8,78.79,1108.2,17.15,80.46,1132.7,145.99,1250.77,1058.35,1696.5,76.16,0.95,3.73,3.97,4.89
2010-03-12,217.35,519.44,1149.99,3013.41,3159.83,10751.26,813.98,221.83,232.39,187.91,412.03,103.28,133.44,138.07,191.4,199.57,93.6,88.49,146.77,165.03,70.84,70.84,127.74,104.22,82.31,134.38,83.18,53.07,110.94,79.73,78.08,1101.7,17.04,80.22,1131,145.76,1247.45,1058.94,1706.23,73.74,0.96,3.7,3.93,4.84
2010-03-15,215.49,517.75,1150.51,2976.94,3121.51,10751.98,806.18,218.97,229.51,186.46,405.71,103.43,132.94,137.44,189.85,197.96,93.39,88.56,146.59,165.04,70.42,70.42,128,104.38,81.81,133.94,82.97,52.71,110.82,77.44,76.87,1105.4,17.1,79.93,1131.1,145.8,1248.11,1068.18,1717.01,75.22,0.94,3.7,3.93,4.85
2010-03-16,215.25,520.88,1159.46,2992.84,3138.13,10721.71,816.11,221.58,232.75,188.34,412.74,104.42,134.42,139.13,192.36,199.2,94.13,88.82,147.74,166.44,70.98,70.98,128.6,104.92,82.96,135.43,83.49,53.12,111.81,79.81,79,1122.5,17.34,80.11,1133.9,146.14,1253.48,1067.7,1706.52,76.41,0.91,3.65,3.84,4.83
2010-03-17,220.28,522.98,1166.21,3050.48,3198.6,10846.98,823.24,224.03,235.87,189.58,419.22,105.55,135.33,140.18,194.07,200.88,94.67,89.26,148.33,166.5,71.11,71.11,129.49,104.93,83.92,137.39,83.99,53.28,112.2,80.64,79.62,1124.2,17.51,79.72,1133.7,146.09,1254.72,1074.19,1727.48,73.16,0.92,3.64,3.8,4.79
2010-03-18,219.02,524.31,1165.83,3046.09,3193.97,10744.03,818.3,221.63,233.67,187.85,415.28,104.09,135.11,139.81,192.58,199.64,94.63,89.11,148.61,166.44,70.96,70.96,129.42,105.3,83.13,136.72,83.88,53.07,111.33,80.45,78.72,1127.5,17.42,80.01,1129.5,145.53,1249.72,1070.82,1730.39,76.46,0.96,3.68,3.76,4.74
2010-03-19,220.48,527.58,1159.9,3067.75,3216.68,10824.72,813.87,219.13,231.07,186.73,408.7,104.49,134.79,139.45,191.35,198.94,94.66,89.11,148.23,166.53,70.33,70.33,129.06,105.33,82.68,135.98,83.46,52.94,110.69,78.72,77.13,1107.6,17.02,80.27,1131.3,145.78,1251.16,1069.94,1725.06,76.68,1.01,3.7,3.79,4.72
2010-03-22,218.52,527.07,1165.81,3074.58,3223.86,10824.72,811.85,218.15,231.89,188.21,409.06,105.48,135.04,139.76,191.89,200.38,95.2,89.71,148.12,167.18,70.75,70.75,130.09,105.81,82.61,135.88,84.05,52.99,110.3,77.45,78.21,1099.5,16.93,80.91,1132.9,145.99,1252.03,1068.02,1698.73,77.75,0.97,3.66,3.77,4.68
2010-03-23,220.09,526.42,1174.17,3053.13,3201.33,10774.15,817.4,219.39,233.98,188.84,414.39,105.6,136.17,141.12,193.73,203.67,95.77,90.1,148.66,166.76,71.16,71.16,130.31,105.95,83.25,135.33,84.74,53.26,110.67,78.53,78.44,1103.7,17.02,80.73,1136.5,146.43,1259.63,1074.25,1716.91,78.31,0.99,3.69,3.9,4.81
2010-03-24,220.09,519.8,1167.72,3056.81,3205.15,10815.03,815.55,217.25,231.53,187.48,409.5,104.68,134.93,139.98,191.42,201.43,94.22,88.87,147.05,165.19,71.22,71.22,128.67,105.03,82.73,134.91,84.26,52.47,109.18,77.54,77.24,1088.8,16.64,81.24,1134.3,146.13,1254.48,1071.86,1704.29,80.68,1.1,3.86,3.94,4.94
2010-03-25,221.07,520.24,1165.73,3019.18,3165.61,10828.85,827.95,215.65,230.96,186.4,409.42,104.55,135.05,140.2,192.43,201.99,93.9,88.28,146.99,165.03,71.86,71.86,129.51,104.7,83.34,135.11,84.51,52.38,109.41,78.15,77.56,1092.9,16.73,81.99,1135.5,146.3,1233.1,1059.78,1691.16,83.82,1.08,3.89,3.82,4.86
2010-03-26,222.25,524.66,1166.59,3059.72,3208.22,10996.37,825.94,215.43,231.96,187.56,411.07,105.5,135.56,140.82,193.37,203.44,94.41,88.84,147.06,165.21,72.12,72.12,130.16,104.07,83.52,136.07,84.61,52.46,109.46,77.48,77.45,1104.3,16.89,81.82,1141.2,147.03,1231.67,1062.92,1690,81.56,1.05,3.85,3.84,4.91
2010-03-29,221.6,518.06,1173.22,3123.8,3275.55,10986.47,828.13,218.36,234.64,187.91,419.08,105.32,136.32,141.55,193.81,204.34,94.86,89.21,148.17,166.29,72.42,72.42,130.22,104.6,83.94,136.91,84.69,53.04,110.49,79.39,79.25,1110.3,17.37,81.46,1141.7,147.08,1235.67,1072.98,1702.96,78.75,1.04,3.86,3.92,4.98
2010-03-30,222.48,518.05,1173.27,3128.47,3280.45,11097.14,825.94,218.69,235.62,188.67,421.28,105.03,136.46,141.6,194.66,204.45,95.03,89.52,148.73,167.45,72.49,72.49,130.46,104.51,83.58,137.15,85.04,53.02,110.77,78.96,79.15,1104.5,17.32,81.12,1138.6,146.65,1230.92,1071.88,1706.08,76.91,1.07,3.86,3.9,4.99
2010-03-31,221.58,515.74,1169.43,3109.11,3260,11089.94,823.54,219.99,235.82,188.79,421.45,104.34,136.35,141.4,195.78,203.26,94.92,89.41,148.99,167.57,72.78,72.78,129.49,104.53,83.57,135.8,84.61,53,110.73,79.88,80.59,1113.3,17.51,81.54,1130.8,145.64,1217.68,1060.74,1705.08,77.49,1.01,3.83,3.89,4.95
2010-04-01,225.47,519.19,1178.1,3147.42,3300.07,11244.4,836.84,224.34,240.18,190.29,432.28,104.49,137.75,143.03,197.86,206.09,95.79,89.86,149.83,168.39,73.51,73.51,130.51,105.02,84.47,136.67,84.76,53.4,111.7,82.14,80.29,1125.5,17.89,81.03,1132.5,145.86,1209.87,1075.24,1721.8,78.29,1.06,3.87,3.84,4.91
2010-04-02,226.69,514.95,1178.1,3157.96,3311.15,11286.09,836.84,224.52,240.26,190.29,432.56,105.36,137.84,143.17,198.53,206.17,95.68,89.7,149.84,168.27,73.51,73.51,130.5,105,84.5,136.77,84.85,53.36,111.63,82.14,80.29,1125.5,17.89,80.8,1128.3,145.29,1202.05,1070.04,1725.06,78.29,1.06,3.87,3.84,4.93
