Date,KOSPI 200,KOSDAQ,S&P 500,SSEC,Shanghai A,N225,EUROSTOXX50TR,MSCI WORLD ENERGY $ - PRICE INDEX,MSCI WORLD MATERIALS $ - PRICE INDEX,MSCI WORLD CHEMICALS $ - PRICE INDEX,MSCI WORLD MET & MIN $ - PRICE INDEX,MSCI WORLD AUTOMOBILES $ - PRICE INDEX,MSCI WORLD INDUSTRIALS $ - PRICE INDEX,MSCI WORLD CAP GDS $ - PRICE INDEX,MSCI WORLD ELEC EQ $ - PRICE INDEX,MSCI WORLD MACHINERY $ - PRICE INDEX,MSCI WORLD COML/PROF SVS U$ - PRICE INDEX,MSCI WORLD COML SVS/SUP $ - PRICE INDEX,MSCI WORLD TRANSPT $ - PRICE INDEX,MSCI WORLD ROAD & RAIL $ - PRICE INDEX,MSCI WORLD MEDIA & ENTERTAINMENT $ - PRICE INDEX,MSCI WORLD MEDIA $ - PRICE INDEX,MSCI WORLD RETAILING $ - PRICE INDEX,MSCI WORLD HEALTH CARE $ - PRICE INDEX,MSCI WORLD FINANCIALS $ - PRICE INDEX,MSCI WORLD REAL ESTATE $ - PRICE INDEX,MSCI WORLD IT $ - PRICE INDEX,MSCI WORLD COMMUNICATION SERVICES $ - PRICE INDEX,MSCI WORLD UTILITIES $ - PRICE INDEX,Crude Oil Brent,Crude Oil Dubai,CMX Gold,CMX Siver,USD Index,KRW USD,KRW 100JPY,KRW GBP,KRW HKD,USD GBP,VIX,USD 2Y,USD 10Y,KRW 3Y,kRW 10Y
2001-06-21,73.2,788.2,1237.04,2189.15,2282.98,12962.43,887.61,126.173,103.457,98.342,98.342,119.473,96.831,115.886,127.602,123.536,99.022,96.33,96.33,87.962,84.442,115.596,115.596,97.975,100.979,104.281,103.502,87.239,64.641,26.86,24.75,273.1,4.323,119.18,1298,166.42,1298,726.54,1812.01,NA,3.945,5.174,5.98,7.07
2001-06-22,73.59,786,1225.34,2206.07,2299.88,13044.61,892.05,126.433,103.174,97.685,97.685,119.388,96.546,116.22,128.106,123.451,98.812,95.928,95.928,88.299,84.716,114.356,114.356,97.192,98.471,104.473,103.732,87.289,64.356,26.72,24.94,272.8,4.303,119.23,1301.9,166.92,1301.9,732.06,1842.9,NA,3.876,5.119,5.93,7.01
2001-06-25,73.29,776.8,1218.59,2230.2,2321.81,12896.47,895.63,127.064,102.66,97.24,97.24,117.89,97.087,115.165,126.624,123.68,98.236,96.096,96.096,87.753,83.91,114.099,114.099,95.914,97.896,104.013,103.698,88.255,64.01,27.57,25.44,274.2,4.298,118.55,1304.2,167.21,1304.2,735.57,1841.47,NA,3.909,5.124,5.86,6.91
2001-06-26,72.29,745.3,1216.76,2233.59,2325.38,12978.82,881.16,126.973,103.257,97.867,97.867,118.74,96.512,114.156,125.012,122.905,98.241,96.446,96.446,87.746,84.276,112.866,112.866,94.727,97.223,102.767,103.836,88.274,63.666,27.65,24.69,276.5,4.348,118.32,1302.9,167.04,1302.9,736.64,1840.54,NA,4.01,5.212,5.89,6.91
2001-06-27,71.85,746,1211.07,2229.83,2320.55,12828.98,877.01,124.631,103.41,98.048,98.048,119.118,96.277,113.297,123.821,122.691,97.123,95.708,95.708,87.951,84.532,112.776,112.776,93.994,96.34,102.685,103.547,88.459,63.36,25.85,23.43,272.1,4.305,118.68,1298.9,166.53,1298.9,736.09,1840.22,NA,4.095,5.233,5.92,6.89
2001-06-28,71.63,747.2,1226.2,2219.25,2311.4,12679.88,886.64,121.222,103.285,98.229,98.229,118.925,96.352,113.67,124.208,122.488,96.35,96.096,96.096,88.255,84.351,113.057,113.057,95.063,96.961,103.133,102.754,90.269,64.954,25.55,22.98,269.3,4.293,120.29,1299.8,166.65,1299.8,735.18,1842.27,NA,4.204,5.326,5.9,6.8
2001-06-29,73.2,768.7,1224.38,2218.03,2309.99,12969.05,902.47,121.923,103.914,99.222,99.222,119.122,97.32,113.935,124.276,123.523,96.607,95.536,95.536,89.853,86.45,115.467,115.467,94.578,95.493,103.422,104.44,91.12,65.939,26.33,23.71,270.6,4.292,119.75,1302.3,166.97,1302.3,723.06,1831.03,NA,4.221,5.403,5.93,6.78
2001-07-02,73.4,775.6,1236.72,2205.99,2298.21,12751.18,915.53,121.686,104.751,99.693,99.693,120.574,98.907,115.251,126.007,123.493,97.655,96.599,96.599,89.909,86.024,116.677,116.677,95.726,96.64,104.442,103.935,91.806,67.686,25.67,23.63,270.1,4.291,119.96,1300.7,166.76,1300.7,726.04,1839.19,NA,4.172,5.326,5.96,6.84
2001-07-03,73.1,776.5,1234.45,2211.83,2303.45,12817.41,902.64,120.679,104.683,98.904,98.904,121.209,98.725,114.973,125.524,123.672,97.939,96.462,96.462,90.228,86.227,116.365,116.365,95.352,95.944,104.034,104.243,91.411,67.18,25.55,23.41,268.3,4.259,119.83,1300.3,166.71,1300.3,723.8,1841.81,NA,4.222,5.378,6.05,6.93
2001-07-04,73.55,774.9,1234.45,2202.06,2294.12,12629.02,896.43,121.249,104.459,98.362,98.362,121.193,98.547,114.696,125.137,122.813,97.381,96.315,96.315,90.231,86.155,116.13,116.13,95.239,95.709,103.677,104.907,90.795,66.568,25.97,23.32,268.3,4.259,120.16,1295.3,166.07,1295.3,721.09,1823.13,NA,4.222,5.378,6.03,6.93
2001-07-05,73.08,767.2,1219.24,2181.66,2273.22,12607.3,890.23,121.402,103.638,97.526,97.526,120.332,97.767,113.147,123.088,120.604,96.69,95.664,95.664,89.717,86.115,113.657,113.657,93.672,94.828,102.425,104.087,87.327,65.672,25.8,22.99,265.9,4.224,121.21,1295.5,166.09,1295.5,720.62,1821.47,NA,4.223,5.416,5.98,6.88
2001-07-06,71.18,740.8,1190.58,2170.52,2261.86,12306.08,867.04,120.725,102.365,96.394,96.394,118.39,96.135,110.793,120.092,117.657,94.253,94.122,94.122,88.973,85.093,110.99,110.99,91.64,94.524,100.319,102.974,82.819,64.341,26.47,23.9,266.6,4.251,120.15,1295,166.03,1295,712.05,1816.69,NA,4.124,5.361,5.92,6.87
2001-07-09,69.06,701.2,1198.78,2169.66,2261.24,12239.68,867.34,120.575,102.807,97.009,97.009,118.04,96.999,110.868,119.914,116.711,95.203,94.741,94.741,89.47,85.299,111.434,111.434,92.523,95.963,100.48,101.958,83.152,65.267,25.65,24.26,267,4.229,120.11,1295.5,166.1,1295.5,722.57,1827.3,NA,4.108,5.34,5.9,6.86
2001-07-10,68.82,706.7,1181.52,2189.79,2281.09,12300.41,857.92,119.219,102.831,97.057,97.057,117.54,97.133,110.265,118.973,118.187,94.785,94.339,94.339,89.878,85.311,110.487,110.487,91.395,95.608,99.896,102.455,81.051,66.016,24.74,23.71,266.6,4.249,119.42,1296.6,166.23,1296.6,724.07,1827.69,NA,4.008,5.267,5.9,6.86
2001-07-11,68.24,680.7,1180.18,2168.74,2259.9,12005.11,845.51,118.254,102.559,96.534,96.534,117.216,98.312,109.268,117.124,111.84,94.241,94.681,94.681,90.747,86.933,108.849,108.849,92.818,94.829,98.916,101.991,81.422,65.667,24.49,23.94,268.8,4.246,118.94,1297.7,166.37,1297.7,729.62,1831.44,NA,4.041,5.276,5.8,6.85
2001-07-12,68.88,721.6,1208.14,2165.49,2256,12407.95,853.45,118.282,103.423,97.024,97.024,119.011,97.439,112.122,120.793,114.375,96.521,96.892,96.892,91.245,87.341,110.736,110.736,96.975,93.933,100.025,102.652,86.909,66.499,23.7,22.97,267.1,4.254,119.34,1307.4,167.62,1307.4,738.06,1840.49,NA,4.025,5.234,5.75,6.84
2001-07-13,67.49,695.8,1215.68,2161.34,2251.33,12355.15,860.11,119.074,103.908,97.101,97.101,120.304,98.019,112.408,121.334,116.05,96.194,96.888,96.888,90.881,87.359,111.1,111.1,98.25,94.768,100.345,102.755,87.37,66.778,23.97,23.38,267.6,4.294,119.62,1307.2,167.59,1307.2,737.49,1839.95,NA,4.059,5.217,5.79,6.87
2001-07-16,67.53,701.7,1202.45,2146.24,2235.15,12343.37,853.6,118.316,103.028,96.904,96.904,117.708,98.048,111.138,119.543,115.188,95.14,96.467,96.467,90.752,87.116,110.493,110.493,98.736,94.446,100.102,102.715,85.035,66.802,23.53,22.95,267.4,4.196,119.52,1304,167.18,1304,736.93,1830.16,NA,4.025,5.162,5.79,6.89
2001-07-18,66.49,680.3,1207.71,2146.54,2236.28,11892.58,832.26,115.494,103.589,97.254,97.254,118.283,97.213,111.196,119.7,113.605,94.755,96.64,96.64,90.375,86.47,106.702,106.702,99.363,97.505,100.374,102.693,83.094,66.225,23.17,22.28,270.8,4.274,117.6,1311.6,168.16,1311.6,750.43,1837.29,NA,3.925,5.099,5.66,6.84
2001-07-19,67.34,683.8,1215.02,2150.27,2243.68,11908.39,849.29,117.299,104.049,98.547,98.547,117.55,97.388,111.823,120.307,114.431,95.13,97.734,97.734,90.671,86.102,105.428,105.428,99.876,98.007,100.521,103.023,85.565,66.977,23.2,23.03,269.7,4.227,117.53,1310.1,167.96,1310.1,760.07,1860.74,NA,3.941,5.104,5.57,6.77
2001-07-20,66.31,670.8,1210.84,2179.62,2273.98,11908.39,840.01,119.087,103.513,98.033,98.033,116.748,98.095,111.654,120.281,113.689,95.005,97.483,97.483,90.091,85.213,105.659,105.659,100.104,98.2,99.913,102.94,84.423,66.168,23.32,22.93,270.2,4.227,117.42,1305.9,167.43,1305.9,755.95,1865.22,NA,3.925,5.112,5.57,6.78
2001-07-23,64.85,641.4,1191.03,2169.01,2264.72,11609.63,846.33,118.554,101.665,95.627,95.627,114.757,96.284,109.821,118.235,112.959,93.699,95.865,95.865,88.865,83.618,103.993,103.993,98.301,96.669,99.271,101.984,82.837,65.564,24.42,23.38,269.1,4.247,118.03,1303.7,167.15,1303.7,754.59,1857.12,NA,3.942,5.108,5.61,6.8
2001-07-24,65.23,645.29,1171.65,2136.45,2232.57,11883.25,836.31,116.267,100.201,94.678,94.678,111.929,96.574,107.87,115.704,108.799,93.014,94.84,94.84,88.212,82.173,103.409,103.409,97.342,95.461,98.883,101.728,82.222,64.42,24.39,23.24,270,4.247,117.31,1308.6,167.78,1308.6,755.24,1858.21,NA,3.925,5.104,5.58,6.78
2001-07-25,65.18,641,1190.49,2112.26,2207.54,11891.61,821.54,118.763,100.731,95.352,95.352,112.031,97.262,108.19,116.13,109.829,93.196,95.309,95.309,88.038,82.203,104.384,104.384,99.157,96.046,98.725,101.851,83.528,65.203,24.86,23.68,267.8,4.219,116.81,1312.1,168.23,1312.1,761.17,1865.15,NA,3.959,5.171,5.58,6.75
2001-07-26,65.46,652.4,1202.93,2094.01,2187.18,11858.56,833.25,120.602,101.2,95.894,95.894,112.936,97.083,108.426,116.215,108.423,93.197,95.77,95.77,88.602,82.989,107.037,107.037,99.568,96.135,99.075,101.643,84.538,65.847,24.92,23.97,266.3,4.228,116.93,1308.7,167.79,1308.7,763.18,1868.76,NA,3.891,5.129,5.57,6.73
2001-07-27,66.96,674.6,1205.82,2065.73,2156.72,11798.08,848.3,121.096,101.354,95.626,95.626,113.505,97.537,109.294,117.448,108.602,93.343,96.086,96.086,88.644,83.329,108.121,108.121,99.738,96.797,99.774,102.375,84.677,66.853,24.69,24.02,267.4,4.2,117.14,1302.2,166.95,1302.2,757.23,1858.24,NA,3.859,5.087,5.6,6.76
2001-07-30,65.98,669.8,1204.52,1956.82,2042.11,11579.27,861.33,121.255,101.348,95.504,95.504,113.217,96.566,108.337,115.92,108.038,92.388,96.093,96.093,88.893,83.335,108.775,108.775,100.089,97.383,100.006,101.822,84.72,67.453,24.46,23.46,264.6,4.19,117.41,1301.1,166.81,1301.1,755.88,1851.99,NA,3.859,5.096,5.63,6.78
2001-07-31,66.98,680.9,1211.23,1920.32,2006.33,11860.77,870.79,121.113,102.754,97.102,97.102,114.44,97.662,109.208,116.921,109.178,93.727,96.643,96.643,89.546,83.369,108.731,108.731,101.152,99.192,101.157,102.559,85.516,67.307,24.43,23.37,266.2,4.21,117.39,1301.4,166.85,1301.4,753.26,1855.86,NA,3.793,5.054,5.58,6.78
2001-08-01,69.72,704.4,1215.93,1986.93,2076.47,11959.33,870.97,121.219,102.93,97.07,97.07,115.116,97.358,109.064,116.755,112.464,93.962,96.383,96.383,89.576,83.405,110.129,110.129,100.131,98.975,101.993,103.521,87.407,67.751,24.26,23.43,268.2,4.233,116.7,1302.5,167,1302.5,754.94,1856.45,NA,3.793,5.066,5.48,6.71
2001-08-02,70.34,707.2,1220.75,1957.02,2046.81,12399.2,865.48,120.329,103.634,97.887,97.887,114.996,97.733,109.483,117.184,115.314,95.696,96.407,96.407,90.265,84.471,111.837,111.837,101.111,98.58,102.786,103.765,89.365,67.756,25.58,24.59,268.2,4.235,116.41,1297.7,166.38,1297.7,757.54,1861.1,NA,3.875,5.151,5.47,6.71
2001-08-03,70.46,705.8,1214.34,1958.69,2048.77,12241.97,857.32,119.03,103.441,97.621,97.621,114.961,96.447,109.38,117.399,115.433,95.161,95.549,95.549,89.687,84.357,110.657,110.657,100.502,98.166,102.465,103.368,88.372,67.299,25.52,24.55,268.7,4.228,116.31,1291.3,165.57,1291.3,754.84,1848.5,NA,3.891,5.155,5.42,6.68
2001-08-06,70.46,718,1200.48,1882.13,1971.26,12243.9,861.45,119.018,103.153,97.518,97.518,114.308,95.872,108.029,115.412,113.579,94.365,95.255,95.255,89.7,84.447,109.645,109.645,99.012,97.812,101.933,102.991,86.813,66.894,25.4,24.19,267.8,4.192,116.57,1283.8,164.61,1283.8,751.99,1832.95,NA,3.858,5.155,5.41,6.69
2001-08-07,70.09,714.9,1204.4,1903.93,1994.73,12319.46,861.11,119.815,102.667,97.071,97.071,113.843,96.191,109.164,117.019,114.249,94.988,95.685,95.685,89.756,84.811,109.568,109.568,99.942,98.115,102.234,102.701,86.658,66.363,26.01,24.74,267.9,4.172,117.02,1287.5,165.09,1287.5,752.48,1826.51,NA,3.858,5.168,5.37,6.68
2001-08-08,69.89,707.7,1183.53,1895.17,1984.69,12163.67,846.26,119.228,101.009,94.404,94.404,112.837,95.923,107.742,115.126,113.139,94.476,95.017,95.017,89.372,84.704,108.02,108.02,98.788,96.979,101.525,102.108,83.764,64.492,25.6,24.46,268.6,4.152,116.65,1288.6,165.22,1288.6,749.69,1825.04,NA,3.726,5.05,5.34,6.66
2001-08-09,67.73,689.2,1183.43,1924.59,2012.57,11754.56,827.53,118.659,100.675,93.72,93.72,112.534,95.361,107.143,114.503,112.142,93.284,94.478,94.478,88.827,84.505,107.336,107.336,98.229,96.771,101.167,101.718,82.979,63.713,25.24,24.38,274.1,4.217,115.41,1285.7,164.84,1285.7,753.28,1819.72,NA,3.709,5.028,5.14,6.45
2001-08-10,68.52,692.1,1190.16,1955.04,2042.68,11735.06,815.52,119.16,101.405,94.57,94.57,112.915,95.851,108.158,115.746,111.796,94.611,94.797,94.797,89.597,84.895,107.307,107.307,97.689,97.797,101.367,102.564,82.571,63.949,25.9,25.13,274.6,4.145,115.42,1289.3,165.31,1289.3,763.8,1838.22,NA,3.675,4.984,5.02,6.33
2001-08-13,69.26,689.7,1191.29,1955.1,2044.25,11477.56,825.46,120.336,101.519,94.204,94.204,113.53,95.146,107.604,114.951,111.7,93.798,94.98,94.98,89.281,85.061,106.724,106.724,96.608,98.155,101.468,102.496,83.058,63.95,25.89,24.92,276.4,4.147,115.16,1281.2,164.27,1281.2,756.76,1823.79,NA,3.658,4.964,4.96,6.19
2001-08-14,71.23,697.6,1186.73,1939.54,2027.43,11917.95,836.11,120.737,102.194,94.914,94.914,113.39,95.467,107.98,115.066,112.885,94.602,95.926,95.926,90.075,85.94,104.351,104.351,97.483,98.462,102.636,103.777,82.835,64.803,25.68,25.71,276.9,4.202,114.48,1284.8,164.73,1284.8,760.01,1825.38,NA,3.707,4.96,5.1,6.22
2001-08-16,71.6,690.4,1181.66,1919.65,2007.78,11515.02,820.03,122.64,102.237,93.917,93.917,114.269,93.874,108.12,115.06,111.024,95.049,96.355,96.355,90.472,87.201,102.842,102.842,97.229,98.352,102.804,105.609,81.262,63.399,25.18,24.24,275.7,4.198,113.2,1288,165.14,1288,774.83,1854.72,NA,3.707,4.936,5.12,6.23
2001-08-17,71.56,691.4,1161.97,1924,2012.69,11445.54,801.23,120.987,102.136,93.638,93.638,114.924,90.988,106.941,113.565,109.007,94.495,95.723,95.723,89.96,86.36,101.738,101.738,95.843,97.626,101.779,106.582,78.256,62.069,24.59,23.86,279.8,4.265,113.13,1278.5,163.92,1278.5,767.08,1845.64,NA,3.622,4.833,5.02,6.14
2001-08-20,69.83,679.7,1171.41,1934.49,2020.96,11257.94,802.5,120.573,101.921,93.53,93.53,114.949,88.954,106.777,113.449,108.295,93.123,95.737,95.737,89.494,85.688,101.972,101.972,96.646,98.088,101.852,106.263,78.262,62.435,24.91,23.53,276.5,4.153,113.5,1283.4,164.54,1283.4,774.09,1854.83,NA,3.706,4.908,4.97,5.9
2001-08-21,69.93,682.2,1157.26,1938.87,2025.79,11280.38,807.77,120.78,102.546,94.425,94.425,115.245,88.759,105.956,112.302,108.093,93.279,96.03,96.03,88.902,84.719,102.4,102.4,94.183,98.563,102.114,107.099,76.77,62.409,25.44,23.94,275.4,4.193,113.37,1286.9,164.99,1286.9,773.8,1858.41,NA,3.622,4.86,4.99,5.93
2001-08-22,70.76,686.6,1165.31,1903.45,1988.73,11396.43,808.45,122.235,103.224,94.865,94.865,116.53,89.864,106.941,113.471,108.44,94.256,96.451,96.451,89.689,86.197,101.708,101.708,94.678,99.237,102.869,108.207,77.912,61.693,26.01,24.6,275.3,4.208,113.41,1286.1,164.89,1286.1,777.29,1869.41,NA,3.722,4.896,4.94,5.91
2001-08-23,70.25,679.4,1162.08,1902.99,1987.66,11126.92,813.44,121.906,102.977,94.357,94.357,117.171,89.19,106.985,113.409,108.393,93.855,96.423,96.423,90.153,87.394,101.654,101.654,93.683,98.696,102.273,108.344,77.013,61.003,25.69,24.52,275.7,4.22,113.19,1282.4,164.42,1282.4,770.12,1858.45,NA,3.671,4.876,5.06,6.01
2001-08-24,70.26,677.8,1184.93,1886.8,1970.67,11166.31,829.12,123.469,104.158,95.467,95.467,119.196,90.118,108.318,114.98,109.119,94.536,97.544,97.544,90.801,87.62,104.492,104.492,95.633,99.338,102.962,107.679,80.589,62.285,26.32,24.79,272.9,4.185,113.45,1284.3,164.66,1284.3,772.98,1857.74,NA,3.671,4.92,5.07,6.05
2001-08-27,71.53,681.3,1179.21,1827.25,1907.87,11275.01,829.81,122.606,104.015,95.388,95.388,119.17,89.195,108.356,115.179,108.974,95.151,97.319,97.319,90.502,87.216,104.021,104.021,94.671,98.836,102.842,107.898,80.872,61.778,26.32,24.68,272.8,4.197,113.46,1282,164.36,1282,768.82,1849.22,NA,3.738,4.936,5.15,6.16
2001-08-28,71.22,674.4,1161.51,1843.39,1924.76,11189.4,815.14,120.948,103.237,94.606,94.606,118.278,88.323,106.976,113.514,107.401,94.104,96.43,96.43,89.736,86.502,101.972,101.972,93.499,97.803,101.798,107.386,78.889,60.982,26.43,24.89,272.4,4.183,113.5,1280.7,164.2,1280.7,768.5,1848.69,NA,3.653,4.84,5.12,6.16
2001-08-29,70.07,653.2,1148.56,1847.54,1929.35,10979.76,817.11,121.279,102.664,94.292,94.292,117.218,87.599,105.712,111.978,105.857,92.964,96.175,96.175,88.625,84.922,99.75,99.75,92.267,97.014,101.234,106.791,77.51,60.783,26.58,25,273.7,4.185,113.56,1279.4,164.03,1279.4,768.64,1857.05,NA,3.602,4.761,5.02,6.08
2001-08-30,69.81,648.29,1129.03,1839.63,1921.1,10938.45,796.75,119.7,101.613,93.203,93.203,116.043,86.083,103.923,109.974,103.104,91.385,94.748,94.748,87.33,83.695,96.251,96.251,90.199,95.873,99.74,105.42,74.176,59.926,26.65,24.72,275.4,4.156,112.87,1281.8,164.34,1281.8,766.76,1856.37,NA,3.592,4.797,5.14,6.19
2001-08-31,67.42,618.4,1133.58,1834.14,1916.43,10713.51,798.21,119.925,101.715,93.549,93.549,115.896,86.005,104.538,110.838,101.943,91.975,94.465,94.465,87.81,84.377,97.483,97.483,90.549,95.545,99.884,105.645,74.564,59.939,26.8,24.51,274.4,4.162,113.54,1283.8,164.59,1283.8,776.18,1870.69,NA,3.608,4.828,5.15,6.24
2001-09-03,67.05,615.2,1133.58,1817.19,1898.47,10409.68,787.16,119.451,101.006,92.674,92.674,115.424,84.588,103.826,109.992,99.802,90.845,94.042,94.042,87.342,84.091,97.181,97.181,90.287,95.228,99.031,105.699,73.977,59.191,26.52,24.57,274.4,4.162,113.67,1282.1,164.38,1282.1,768.65,1861.87,NA,3.608,4.828,5.01,6.12
2001-09-04,69.22,627.4,1132.94,1862.36,1944.41,10772.59,796.76,120.596,101.361,93.145,93.145,115.601,86.505,103.882,109.934,99.952,91.712,93.792,93.792,88.034,86.096,97.173,97.173,90.765,95.959,99.095,105.178,72.816,59.68,26.24,24.32,272.3,4.157,115.78,1280.1,164.12,1280.1,765.34,1860.31,NA,3.757,4.959,5.02,6.12
2001-09-05,68.24,617.6,1131.74,1868.27,1950.99,10598.79,775.51,120.577,100.915,92.151,92.151,115.941,85.819,103.847,110.283,98.649,91.951,92.975,92.975,87.326,85.547,95.146,95.146,90.265,96.754,97.729,103.71,71.562,58.755,26.26,24.52,272.7,4.164,115.68,1280.2,164.13,1280.2,751.58,1847.97,NA,3.757,4.955,5.12,6.21
2001-09-06,68.23,627.6,1106.4,1861.56,1943.46,10650.33,756.98,120.272,99.673,90.996,90.996,113.848,85.745,102.053,108.215,96.355,91.715,91.068,91.068,86.619,85.022,91.929,91.929,86.791,95.791,95.826,102.462,68.565,57.107,26.76,24.81,273.7,4.159,115.04,1282.8,164.46,1282.8,752.4,1869.42,NA,3.625,4.856,5.17,6.26
2001-09-07,68.5,631.4,1085.78,1808.84,1888.45,10516.79,737,119.795,98.136,89.943,89.943,111.625,84.917,100.188,105.969,94.716,90.005,89.644,89.644,85.756,84.397,88.396,88.396,84.433,94.507,94.004,100.795,68.1,56.332,27.48,25.25,273.8,4.155,114.09,1286.6,164.95,1286.6,761.84,1873.29,NA,3.492,4.776,5.2,6.28
2001-09-10,67.84,626.2,1092.54,1856.53,1938.07,10195.69,733.61,118.984,95.768,88.079,88.079,108.421,84.096,98.756,104.346,92.476,88.04,88.881,88.881,84.479,83.65,88.99,88.99,84.054,94.639,93.321,99.887,68.793,57.399,27.57,25.21,272.3,4.165,114.64,1287.6,165.08,1287.6,769.7,1880.99,NA,3.492,4.839,5.16,6.3
2001-09-11,66.55,618,1092.54,1863.78,1945.73,10292.95,686.65,120.902,94.878,87.214,87.214,108.162,83.803,98.084,103.795,90.413,88.099,88.447,88.447,83.222,83.351,87.818,87.818,83.226,93.265,90.09,99.454,68.52,55.995,28.87,26.69,272.3,4.165,114.64,1288.7,165.22,1288.7,763.52,1876.8,NA,3.492,4.839,5.18,6.34
2001-09-12,58.59,546.4,1092.54,1852.6,1935.51,9610.1,695.29,118.215,93.37,85.429,85.429,106.15,80.201,96.453,102.049,87.275,85.305,87.928,87.928,81.126,81.933,87.14,87.14,82.639,94.613,89.555,95.97,68.384,56.813,28.24,25.89,272.3,4.165,114.64,1295.2,166.05,1295.2,784.97,1909.64,NA,3.492,4.839,5.05,6.18
2001-09-13,61.58,541.9,1092.54,1839.91,1922.22,9613.09,702.31,117.579,93.775,85.878,85.878,106.605,77.618,97.233,102.923,89.284,86.387,88.618,88.618,81.637,83.49,87.508,87.508,82.819,95.258,90.682,97.012,68.434,57.35,27.98,25.95,272.3,4.165,114.64,1285.2,164.79,1285.2,774.47,1886.99,NA,3.525,4.635,4.99,6.12
2001-09-14,59.73,502.1,1092.54,1818.38,1901.14,10008.89,659.11,116.189,93.409,86.009,86.009,105.662,76.776,97.251,103.007,89.416,87.777,88.641,88.641,81.425,84.932,86.019,86.019,82.88,94.523,89.236,96.358,68.316,56.369,30.91,27.29,291.1,4.302,114.64,1289.4,165.31,1289.4,783.71,1897.29,NA,3.525,4.553,4.92,6.08
2001-09-17,58.36,460.5,1038.77,1784.61,1867.61,9504.41,683.36,116.435,88.623,81.388,81.388,100.422,72.86,90.717,95.589,85.808,83.019,83.855,83.855,76.697,82.5,79.07,79.07,78.013,94.891,87.739,92.724,64.802,57,27.72,26.47,290.3,4.385,111.86,1296.7,166.25,1296.7,799.94,1912.18,NA,2.927,4.623,4.97,6.34
2001-09-18,60.07,494.8,1032.74,1798.62,1881.24,9679.87,680.16,115.184,89.006,81.493,81.493,101.195,71.926,89.557,93.836,85.304,82.8,83.667,83.667,76.807,82.941,77.942,77.942,78.89,94.095,86.978,92.006,64.652,58.675,26.81,25.52,288.6,4.445,112.35,1297.5,166.35,1297.5,807.41,1901.03,NA,2.943,4.705,4.9,6.3
2001-09-19,60.15,504.6,1016.1,1822.7,1905.62,9939.6,662.08,110.665,88.533,81.322,81.322,100.093,70.503,88.056,91.908,84.415,81.199,82.969,82.969,76.161,80.977,77.863,77.863,78.548,93.185,85.638,91.671,63.991,59.418,25.88,23.84,291.5,4.717,112.08,1297.8,166.39,1297.8,812.29,1905.11,NA,2.826,4.689,4.67,6.16
2001-09-20,59.34,493.6,984.54,1818.42,1901.63,9785.16,632.83,106.838,84.823,77.935,77.935,95.853,66.194,83.876,87.071,82.574,76.543,79.796,79.796,73.54,77.973,74.472,74.472,76.336,91.899,82.147,89.838,61.438,59.328,25.25,24.92,289,4.507,112.37,1296,166.17,1296,811.88,1902.59,NA,2.858,4.728,4.7,6.2
2001-09-21,58.23,489.7,965.8,1807.02,1890.41,9554.99,613.58,102.927,82.315,75.346,75.346,92.785,63.425,83.331,86.869,80.832,74.87,77.896,77.896,72.946,79.03,75.277,75.277,75.048,89.573,79.516,86.949,59.526,57.72,24.83,24.52,291.9,4.589,113.63,1298.7,166.51,1298.7,817.62,1903.31,NA,2.871,4.689,4.72,6.22
2001-09-24,59.43,500,1003.45,1794.96,1877.67,9554.99,654.18,104.109,85.679,79.733,79.733,95.225,65.318,87.736,92.756,85.152,77.306,80.124,80.124,73.921,79.313,79.64,79.64,79.457,90.732,83.672,88.842,63.083,59.664,20.59,20.79,289.7,4.567,113.42,1298,166.41,1298,820.56,1890.34,NA,2.904,4.72,4.68,6.22
2001-09-25,58.17,486.2,1012.27,1793.88,1875.95,9693.96,660.09,103.936,86.725,80.625,80.625,96.661,67.412,88.788,94.194,86.011,78.576,80.521,80.521,74.151,78.143,79.078,79.078,80.727,91.928,85.285,88.753,63.326,60.936,20.93,20.49,290.5,4.519,112.7,1307.2,167.6,1307.2,817.36,1912.96,NA,2.853,4.704,4.66,6.19
2001-09-26,58.19,489.1,1007.04,1767.81,1848.28,9641.7,672.86,104.717,86.75,80.96,80.96,96.368,66.355,88.059,93.279,84.694,76.867,79.958,79.958,73.946,77.507,78.752,78.752,81.097,93.612,85.869,89.384,61.617,61.099,21.68,20.94,293.3,4.587,112.68,1306.5,167.51,1306.5,823.04,1921.73,NA,2.785,4.633,4.65,6.18
2001-09-27,58.03,496.5,1018.61,1764.93,1844.72,9696.53,682.05,109.35,87.5,81.765,81.765,97.482,67.054,88.463,94.069,84.346,76.672,79.681,79.681,73.578,77.065,79.305,79.305,81.845,96.329,86.958,91.144,60.296,60.351,21.42,21.24,291.7,4.58,113.5,1306.7,167.53,1306.7,816.76,1926.79,NA,2.766,4.548,4.57,6.1
2001-09-28,58.91,516.4,1040.94,1764.87,1844.29,9774.68,702.93,112.716,89.753,84.377,84.377,99.279,69.75,90.829,96.178,84.305,78.746,82.869,82.869,76.069,80.32,81.287,81.287,83.607,97.303,89.099,92.681,61.728,61.442,21.95,21.54,292.4,4.647,113.96,1305.9,167.43,1305.9,808.61,1924.9,NA,2.847,4.59,4.45,6.03
