Date,Open,High,Low,Close,Volume
1995-12-27,99.05,100.03,98.76,100.01,13165
1996-01-03,100.01,100.84,99.79,100.66,5291
1996-01-04,100.59,100.85,97.15,97.15,10957
1996-01-05,97.13,97.13,95.41,97.13,10371
1996-01-06,97.12,97.75,97.12,97.21,6317
1996-01-08,97.12,99.42,96.36,98.21,10430
1996-01-09,98.24,100.17,98.24,100.04,12135
1996-01-10,100.03,100.4,98.7,100.4,12370
1996-01-11,100.35,101.37,100.03,100.03,14547
1996-01-12,100.01,100.26,99.26,99.28,10940
1996-01-13,99.25,99.52,98.64,98.69,6543
1996-01-15,98.61,99.2,97.66,97.7,8806
1996-01-16,97.67,98.97,97.17,98.18,10446
1996-01-17,98.06,98.43,96.84,96.92,9573
1996-01-18,96.93,96.93,95.56,96.11,9350
1996-01-19,96.05,96.51,95.3,95.9,9379
1996-01-20,95.9,95.93,94.54,95.26,5770
1996-01-22,95.24,96.02,94.83,95.17,9343
1996-01-23,95.15,96.5,95.15,96.17,11408
1996-01-24,96.18,98.05,96.18,98.04,11523
1996-01-25,98.05,98.46,97.63,98.3,11905
1996-01-26,98.33,98.81,98.02,98.14,13379
1996-01-27,98.13,98.27,97.61,97.76,6079
1996-01-29,97.74,99.22,97.74,98.57,13089
1996-01-30,98.56,99.51,98.56,98.78,12214
1996-01-31,98.77,99.02,98.61,99.02,11620
1996-02-01,99.07,100.31,99.07,99.61,18065
1996-02-02,99.61,99.97,99.05,99.36,16038
1996-02-03,99.36,100.22,99.36,99.75,8205
1996-02-05,99.77,100.79,99.76,100.62,14111
1996-02-06,100.63,101.09,99.3,99.41,15079
1996-02-07,99.42,99.91,99.19,99.75,12222
1996-02-08,99.75,100.56,99.7,100.36,18284
1996-02-09,100.33,100.86,99.55,99.55,16122
1996-02-10,99.38,99.38,98.65,98.65,7590
1996-02-12,98.66,98.91,97.61,97.64,10473
1996-02-13,97.61,97.61,96.28,96.86,10209
1996-02-14,96.85,97.87,96.42,97.87,10641
1996-02-15,97.89,98.42,97.77,97.97,15691
1996-02-16,97.98,99.35,97.98,99.18,20075
1996-02-17,99.21,100.49,99.21,100.49,9955
1996-02-21,100.49,100.72,99.75,99.75,11224
1996-02-22,99.72,99.88,99.14,99.67,10732
1996-02-23,99.69,99.85,98.94,98.94,11018
1996-02-24,99.05,99.05,97.82,97.9,6272
1996-02-26,97.95,100,96.89,96.89,14146
1996-02-27,96.85,97.37,96.22,96.99,10056
1996-02-28,96.97,97.67,96.54,96.54,9125
1996-02-29,96.53,96.53,95.69,96.22,9349
1996-03-02,96.22,96.73,96.22,96.64,6347
1996-03-04,96.78,97.27,96.36,96.42,7902
1996-03-05,96.42,97.28,96.36,96.94,7885
1996-03-06,96.92,97.02,96.04,96.2,9249
1996-03-07,96.16,96.16,94.97,95.19,8398
1996-03-08,95.19,95.92,95.19,95.92,8929
1996-03-09,95.92,97.44,95.92,97.43,8880
1996-03-11,97.43,97.43,95.63,95.64,7471
1996-03-12,95.61,95.99,94.58,95.03,9478
1996-03-13,94.91,95.14,94.07,94.21,8694
1996-03-14,94.16,95.5,93.62,94.87,13326
1996-03-15,94.96,96.6,94.96,96.34,13567
1996-03-16,96.34,96.51,95.7,96.29,7486
1996-03-18,96.26,96.81,95.95,96.09,8484
1996-03-19,96.06,96.89,96.06,96.87,9055
1996-03-20,96.97,98.36,96.97,98.21,12121
1996-03-21,98.21,98.43,97.46,97.92,10289
1996-03-22,97.91,98.43,97.85,98.28,10847
1996-03-23,98.29,98.3,97.63,97.7,8867
1996-03-25,97.69,97.87,96.98,97.09,8534
1996-03-26,97.09,97.33,96.51,96.67,9027
1996-03-27,96.67,97.03,96.34,96.43,8359
1996-03-28,96.43,97,96.15,96.3,10059
1996-03-29,96.32,97.62,96.26,97.62,7878
1996-03-30,97.62,98.27,97.62,98.26,7054
1996-04-01,98.27,99.55,97.83,98.87,48731
1996-04-02,98.87,99.57,98.21,99.57,22555
1996-04-03,99.57,99.57,99.06,99.35,13570
1996-04-04,99.35,99.56,98.53,98.87,12974
1996-04-06,98.87,98.87,97.39,98.33,9381
1996-04-08,98.32,98.64,97.86,98.36,12149
1996-04-09,98.34,98.98,97.58,97.64,12193
1996-04-10,97.64,98.01,97.39,97.58,18322
1996-04-12,97.73,100.11,97.73,100.1,15126
1996-04-13,100.1,100.71,99.62,100.71,14544
1996-04-15,100.7,102.65,100.7,102.4,25395
1996-04-16,102.39,103.24,101.9,102.29,21767
1996-04-17,102.32,103.82,102.32,103.82,29901
1996-04-18,104,105.8,103.64,105.8,38515
1996-04-19,106,107.17,105.59,107.06,36618
1996-04-20,107.07,107.47,106.09,106.11,20960
1996-04-22,106.16,107.73,106.16,106.94,27283
1996-04-23,107.16,107.82,105.79,105.81,25135
1996-04-24,105.82,107.81,105.19,107.81,22384
1996-04-25,107.98,110.38,107.98,109.01,30986
1996-04-26,109.02,109.76,108.25,108.87,20331
1996-04-27,108.88,109.1,108.59,109.02,13201
1996-04-29,109.18,111.16,109.18,110.92,29643
1996-04-30,110.95,111.62,110.03,110.11,36435
1996-05-02,110.07,110.07,107.52,107.52,21987
1996-05-03,107.52,108.24,106.7,107.98,20451
1996-05-04,108.12,108.72,107.49,107.5,15374
1996-05-06,107.54,108.68,107.46,108.39,23734
1996-05-07,108.56,110.14,108.56,109.8,30901
1996-05-08,109.81,110.35,108.62,108.62,33578
1996-05-09,108.32,108.32,106.38,106.38,22640
1996-05-10,106.39,106.77,105.49,106.77,21228
1996-05-11,106.91,107.41,106.34,107.06,15065
1996-05-13,107.15,108.33,107.11,107.92,24706
1996-05-14,108.04,108.45,106.54,106.59,20129
1996-05-15,106.52,106.77,105.49,105.88,16770
1996-05-16,105.88,105.94,103.84,103.98,15462
1996-05-17,104.04,104.45,103.32,103.54,13720
1996-05-18,103.59,104.02,102.31,102.31,9455
1996-05-20,102.31,102.99,101.88,102.99,10598
1996-05-21,103.02,103.1,100.98,101.04,12510
1996-05-22,100.92,101.38,99.84,101.29,12374
1996-05-23,101.44,102.07,100.3,100.35,18369
1996-05-25,100.49,100.49,99.38,99.56,8282
1996-05-27,99.56,101.06,98.87,101,12759
1996-05-28,101,101.06,99.01,99.01,11216
1996-05-29,98.93,99.76,97.74,97.89,13230
1996-05-30,97.88,99.21,97.11,98.49,12282
1996-05-31,98.56,99.57,98.56,98.95,12154
1996-06-01,99.34,100.36,99.3,99.47,8952
1996-06-03,99.09,99.26,98.21,98.29,10110
1996-06-04,98.34,99.63,98.24,99.58,10292
1996-06-05,99.76,99.96,99.22,99.5,13375
1996-06-07,99.58,99.71,98.47,98.47,13934
1996-06-08,98.41,98.65,97.92,97.92,6323
1996-06-10,97.87,98.13,96.54,96.66,11189
1996-06-11,96.54,97.45,96.44,96.47,10731
1996-06-12,96.46,96.9,94.73,94.95,10593
1996-06-13,94.77,95.47,94.31,95.24,9500
1996-06-14,94.92,95.03,93.83,93.83,9453
1996-06-15,93.83,94.07,92.71,93.4,5021
1996-06-17,93.42,93.44,92.65,92.95,6343
1996-06-18,93.08,93.65,92.99,93.52,8520
1996-06-19,93.53,94.19,93.46,94.1,8481
1996-06-20,94.1,94.22,93.2,93.29,7185
1996-06-21,93.44,93.96,93.36,93.38,9039
1996-06-22,93.32,93.51,92.45,92.45,5215
1996-06-24,92.28,92.28,90.59,90.97,7143
1996-06-25,90.75,90.9,90.15,90.33,7083
1996-06-26,90.3,90.6,88.85,89.08,8299
1996-06-27,88.91,89.48,87.94,89.07,10374
1996-06-28,89.16,90.65,89.16,89.68,7929
1996-06-29,89.61,89.66,88.44,89.29,4440
1996-07-01,89.2,91.29,89.2,91.29,6537
1996-07-02,91.25,92.3,91.25,91.52,9145
1996-07-03,91.45,91.49,90.57,91.34,8236
1996-07-04,91.4,92.3,91.34,91.47,9951
1996-07-05,91.63,91.96,91.07,91.81,9258
1996-07-06,91.8,92.44,91.8,92.29,5965
1996-07-08,92.36,92.9,91.84,91.84,7964
1996-07-09,91.79,92.61,91.7,92.61,7835
1996-07-10,92.71,92.8,92,92.39,9679
1996-07-11,92.31,92.61,91,91,11107
1996-07-12,90.93,90.93,90.06,90.2,9019
1996-07-13,90.14,90.14,89.55,89.55,5816
1996-07-15,89.29,89.34,87.2,87.2,7853
1996-07-16,86.93,87.6,86.04,87.6,10671
1996-07-18,87.74,89.41,87.74,88.11,8666
1996-07-19,87.98,90.3,87.94,90.3,8025
1996-07-20,90.45,91.36,90.11,90.66,6278
1996-07-22,90.56,91,90.25,90.25,6692
1996-07-23,90.16,90.26,89.66,90.13,6814
1996-07-24,90.06,90.43,89.19,89.24,7335
1996-07-25,89.14,89.14,87.65,87.83,8241
1996-07-26,87.64,88.29,87.33,87.33,8743
1996-07-27,87.33,87.33,86.43,86.63,4418
1996-07-29,86.61,87.53,86.49,86.7,5399
1996-07-30,86.74,87.18,85.78,87.14,6768
1996-07-31,86.97,88.65,86.97,88.65,9680
1996-08-01,88.76,90.3,88.76,90.08,11748
1996-08-02,90.08,90.08,88.83,88.94,8148
1996-08-03,88.82,88.91,88.54,88.61,4874
1996-08-05,88.56,88.77,88.35,88.62,6838
1996-08-06,88.59,89.45,88.49,89.22,7338
1996-08-07,89.21,89.87,89.21,89.84,7231
1996-08-08,89.83,91.05,89.83,90.16,10578
1996-08-09,90.11,90.2,89.42,89.68,6825
1996-08-10,89.61,90.04,89.49,90,4482
1996-08-12,89.89,90.17,89.87,90.03,6377
1996-08-13,90.12,90.13,89.4,89.56,7298
1996-08-14,89.5,89.54,88.78,88.78,8525
1996-08-16,88.69,88.81,87.79,87.94,6166
1996-08-17,87.88,87.88,87.37,87.46,3605
1996-08-19,87.34,87.55,86.29,86.36,5083
1996-08-20,86.3,86.9,85.66,85.68,5413
1996-08-21,85.59,85.59,84.59,85.22,6782
1996-08-22,85.16,85.47,83.88,83.88,5799
1996-08-23,83.77,84.4,83.74,83.77,7745
1996-08-24,83.8,84.36,83.52,83.64,3754
1996-08-26,83.6,83.6,81.85,81.89,5506
1996-08-27,81.66,82.7,81.23,81.43,5480
1996-08-28,81.38,81.87,80.33,80.91,7653
1996-08-29,81.08,82.5,80.75,82.5,7856
1996-08-30,82.6,84.18,82.44,84.18,8583
1996-08-31,84.24,84.24,83.01,83.81,4849
1996-09-02,83.81,83.83,82.53,82.87,5549
1996-09-03,82.53,82.53,81.77,82.44,6165
1996-09-04,82.99,85.17,82.99,84.77,13228
1996-09-05,84.93,85.14,83.89,83.89,8758
1996-09-06,83.89,83.98,82.89,83.36,7506
1996-09-07,83.34,83.62,82.97,83.2,4786
1996-09-09,83.13,84.6,82.91,84.38,7130
1996-09-10,84.43,85.42,84.43,85.23,8452
1996-09-11,85.21,85.32,84.56,84.84,6225
1996-09-12,84.85,84.9,83.89,84.2,8397
1996-09-13,84.2,84.2,82.56,82.64,7949
1996-09-14,82.64,82.7,82.1,82.2,4340
1996-09-16,82.07,82.97,82.07,82.23,6286
1996-09-17,82.24,82.31,81.81,82.1,7188
1996-09-18,82.14,82.58,81.89,81.95,9177
1996-09-19,81.89,82.15,80.69,80.69,9295
1996-09-20,80.68,80.68,78.55,79.01,11153
1996-09-21,78.9,80.22,78.47,80.2,5546
1996-09-23,80.11,81.38,79.69,80.33,9653
1996-09-24,80.25,81.13,80.04,81.1,8548
1996-09-25,81.21,83.63,81.21,83.12,12019
1996-09-30,83.29,84.55,82.61,82.66,12251
1996-10-01,82.79,83.21,81.8,82.3,39659
1996-10-02,82.32,83.35,81.8,82.72,20491
1996-10-04,82.4,82.49,80.94,80.95,14680
1996-10-05,80.8,81.25,80.71,81.19,8701
1996-10-07,81.25,84.19,81.25,83.54,17470
1996-10-08,83.54,84.51,83.54,83.59,17142
1996-10-09,83.71,86.09,83.71,86.09,18597
1996-10-10,86.24,87.46,86.24,87.45,22578
1996-10-11,87.52,87.98,86.84,87.59,21784
1996-10-12,87.66,88.62,87.66,88.19,13273
1996-10-14,88.12,88.97,87.66,88.09,21868
1996-10-15,88.19,88.56,86.46,86.46,21688
1996-10-16,86.5,87.17,85.82,87.12,18245
1996-10-17,87.28,88.57,87.28,87.95,23004
1996-10-18,87.95,89.24,87.21,87.36,21526
1996-10-19,87.43,87.78,86.7,87.55,11663
1996-10-21,87.42,88.7,87.17,87.3,15259
1996-10-22,87.22,87.22,85.84,85.96,11114
1996-10-23,85.84,85.97,84.98,84.98,11277
1996-10-24,84.85,85.07,84.11,84.11,9719
1996-10-25,84.11,84.13,82.56,82.93,11088
1996-10-26,82.85,82.99,82.17,82.54,6873
1996-10-28,82.52,82.82,81.25,81.25,10413
1996-10-29,81.11,81.17,79.93,79.93,11289
1996-10-30,79.94,80.63,78.68,79.17,10269
1996-10-31,79.22,79.98,78.58,79.07,12235
1996-11-01,79.12,80.22,79.12,80.22,11713
1996-11-02,80.41,80.95,79.81,79.81,7506
1996-11-04,79.77,79.77,77.92,77.95,12009
1996-11-05,77.55,77.59,75.91,76.93,13842
1996-11-06,76.99,78.52,76.99,78.47,14107
1996-11-07,78.64,79.11,77.55,77.84,15410
1996-11-08,77.72,79.76,77.62,77.94,12088
1996-11-09,77.97,79.04,77.32,77.45,7166
1996-11-11,77.39,77.5,76.48,77.48,8711
1996-11-12,77.45,79.86,77.45,79.83,14095
1996-11-13,79.91,80.16,78.77,79,10078
1996-11-14,78.89,79.26,78.57,78.58,9523
1996-11-15,78.5,79.29,78.44,79.11,9706
1996-11-16,79.17,79.77,79.06,79.68,7410
1996-11-18,79.58,79.93,78.62,79.02,8771
1996-11-19,79.02,79.52,78.66,78.66,7057
1996-11-20,78.66,78.96,78.14,78.3,9261
1996-11-21,78.22,78.83,78.14,78.2,10451
1996-11-22,78.2,78.2,76.59,76.76,10237
1996-11-25,76.54,76.54,75.2,75.2,6609
1996-11-26,74.77,75.92,74.67,75.33,7298
1996-11-27,75.38,76.4,75.38,75.87,7593
1996-11-28,75.98,77.23,75.97,77.17,8582
1996-11-29,77.22,77.32,76.57,76.59,8244
1996-11-30,76.5,76.67,75.75,75.79,4455
1996-12-02,75.59,76.54,75.51,75.75,7794
1996-12-03,75.64,76.21,75.01,75.31,11105
1996-12-04,75.26,75.52,73.93,74.1,12050
1996-12-05,73.87,73.87,72.9,72.93,11393
1996-12-06,72.87,73.78,71.86,72.13,9306
1996-12-07,72.17,72.64,71.6,71.6,4841
1996-12-09,72.12,72.8,71.21,71.21,9617
1996-12-10,71.25,72.14,71.25,72.14,9932
1996-12-11,72.39,72.77,71.94,72.03,9076
1996-12-12,72.16,72.27,69.91,69.91,9613
1996-12-13,70.19,70.85,68.98,70.27,11672
1996-12-14,70.34,70.7,69.84,69.95,5287
1996-12-16,69.91,69.91,67.52,68.09,9430
1996-12-17,68.27,68.75,66.62,67.17,11057
1996-12-18,67.06,68.29,66.68,67.51,11918
1996-12-19,68.5,71.39,68.5,71.39,15949
1996-12-20,72.03,72.98,71.65,72.45,16458
1996-12-21,72.22,72.22,71.33,71.52,11094
1996-12-23,71.38,72.03,70.74,70.74,10152
1996-12-24,70.54,71.13,70.2,70.24,10035
1996-12-26,70.13,70.13,68.13,68.61,12807
1996-12-27,68.15,68.72,67.19,67.93,16003
1997-01-03,67.57,68.91,67.22,68.72,7020
1997-01-04,68.71,68.71,67.32,67.39,6709
1997-01-06,66.81,66.81,65.69,65.92,8798
1997-01-07,65.68,66.14,64.35,64.53,11559
1997-01-08,64.51,66.36,64,66.36,17078
1997-01-09,66.22,68.47,65.43,68.42,21008
1997-01-10,68.2,69.77,68.04,69.23,19378
1997-01-11,69.01,70.22,68.86,70.22,11969
1997-01-13,70.27,70.7,69.73,70.15,14566
1997-01-14,69.87,73.42,69.87,73.27,19391
1997-01-15,73.69,74.51,73.04,74.47,22449
1997-01-16,74.6,75.35,73.65,75.35,22199
1997-01-17,75.34,76.03,73.44,74.02,22736
1997-01-18,73.7,73.7,72.79,73.07,12629
1997-01-20,73.5,75.7,73.5,75.44,21510
1997-01-21,75.65,75.76,72.41,72.45,21864
1997-01-22,72.04,72.16,70.69,71.4,18054
1997-01-23,71.44,71.96,70.6,71,14359
1997-01-24,70.01,71.12,68.95,71.12,16735
1997-01-25,71.14,71.93,70.89,71.51,10219
1997-01-27,71.37,71.47,69.38,69.38,11735
1997-01-28,69.04,70.98,68.17,69.41,13890
1997-01-29,69.38,70.48,68.67,69.55,12893
1997-01-30,69.58,71.14,69.38,70.81,14696
1997-01-31,70.97,71.92,70.94,71.62,14401
1997-02-01,71.68,71.88,71.22,71.47,8725
1997-02-03,71.35,72.91,71.21,72.01,11930
1997-02-04,72.08,73.05,72.08,72.98,15854
1997-02-05,73.22,74.46,73.22,73.46,19238
1997-02-06,73.43,74.03,72.79,73.59,17924
1997-02-10,73.68,74.37,73.68,74.37,14235
1997-02-11,74.5,74.76,74.08,74.64,18818
1997-02-12,74.84,75.04,74.24,74.62,15372
1997-02-13,74.77,76.27,74.77,75.2,24507
1997-02-14,75.29,75.92,74.96,75.58,20642
1997-02-15,75.73,76.35,75.46,75.46,13741
1997-02-17,75.29,75.29,74.14,74.14,13308
1997-02-18,74.06,74.28,73.09,73.44,11604
1997-02-19,73.58,73.99,73.26,73.82,13165
1997-02-20,73.73,73.97,73.05,73.33,15310
1997-02-21,73.29,73.36,70.8,70.8,13611
1997-02-22,70.43,70.45,69.34,70.25,8183
1997-02-24,70.27,70.74,69.61,69.71,10398
1997-02-25,69.78,70.56,69.13,70.47,11824
1997-02-26,70.65,71.27,69.93,70.02,12108
1997-02-27,69.82,69.95,68.49,68.58,13609
1997-02-28,68.46,69.59,67.98,69.24,17095
1997-03-03,69.27,69.91,69.27,69.4,10982
1997-03-04,69.33,69.68,68.76,69.13,9860
1997-03-05,69.11,69.51,68.38,68.48,16231
1997-03-06,68.53,69.79,68.45,68.88,18970
1997-03-07,69.06,69.59,68.91,68.92,14425
1997-03-08,68.98,69.23,68.24,68.28,9220
1997-03-10,68.17,68.21,67.29,67.29,12308
1997-03-11,67.14,67.14,66.06,66.14,12267
1997-03-12,66.14,66.83,66.08,66.83,12154
1997-03-13,66.85,67.03,66.17,66.31,13054
1997-03-14,66.31,66.43,64.67,64.74,11170
1997-03-15,64.53,65.24,64.42,64.74,6741
1997-03-17,64.86,66.46,64.74,66.46,10325
1997-03-18,66.56,67.01,65.97,66.42,11699
1997-03-19,66.25,66.25,64.63,65.04,13858
1997-03-20,64.56,65,63.28,64.65,15545
1997-03-21,64.34,64.34,62.77,62.89,17398
1997-03-22,62.63,63.75,62.42,62.7,13784
1997-03-24,62.65,62.94,61.59,62.72,19005
1997-03-25,62.72,65.04,62.69,64.99,21190
1997-03-26,65.12,66.96,64.68,66.9,21193
1997-03-27,67.02,67.74,65.94,65.98,22010
1997-03-28,66.12,66.91,65.69,66.01,18564
1997-03-29,66.25,67.75,66.25,67.69,12421
1997-03-31,68.17,69.12,68.17,68.72,22673
1997-04-01,69.01,70,68.14,68.29,19027
1997-04-02,68.28,69.35,67.76,68.89,16239
1997-04-03,69.07,70.07,68.79,69.12,18705
1997-04-04,69.27,70.23,69.14,70.18,19314
1997-04-07,70.39,71.66,70.39,71.15,20602
1997-04-08,71.2,71.52,70.26,71.06,18362
1997-04-09,71.13,71.53,70.65,71.04,18541
1997-04-10,71.04,71.17,69.83,69.86,18306
1997-04-11,69.91,70.28,69.16,70.28,16813
1997-04-12,70.48,71.05,70.48,70.61,12710
1997-04-14,70.79,71.59,70.79,71.41,19042
1997-04-15,71.62,72.09,71.08,71.12,20159
1997-04-16,71.14,71.29,70.66,71.08,14807
1997-04-17,71.14,71.22,69.76,70.12,16792
1997-04-18,70.11,70.4,69.72,70.12,14121
1997-04-19,70.13,70.8,70.01,70.8,8998
1997-04-21,71.02,71.52,70.58,70.6,14353
1997-04-22,70.51,70.53,69.42,69.66,11157
1997-04-23,69.66,70.19,69.53,69.98,13278
1997-04-24,70.09,70.31,69.45,69.62,15962
1997-04-25,69.67,69.9,69.22,69.71,16812
1997-04-26,69.99,70.78,69.99,70.69,10735
1997-04-28,71.21,71.61,71.21,71.44,17354
1997-04-29,71.51,71.57,70.94,71.3,15518
1997-04-30,71.41,71.49,71.04,71.21,18606
1997-05-02,71.57,71.92,70.72,71.47,38581
1997-05-03,71.56,71.83,71.15,71.15,12898
1997-05-06,71.33,71.34,70.48,70.53,15771
1997-05-07,70.47,70.47,69.21,69.21,16175
1997-05-08,69.18,69.36,68.24,68.43,16847
1997-05-09,68.54,69.18,68.47,68.57,19342
1997-05-10,68.72,68.87,67.67,67.77,9348
1997-05-12,67.8,68.63,67.09,67.54,15231
1997-05-13,67.8,68.97,67.36,68.93,18299
1997-05-15,69.08,71.44,69.05,70.82,27479
1997-05-16,71.23,72.13,70.39,70.67,29081
1997-05-17,70.78,71.28,70.75,71.27,12966
1997-05-19,71.86,72.96,71.86,72.96,29196
1997-05-20,73.19,74.61,72.97,74.6,34189
1997-05-21,74.7,75.21,74.01,75.17,31833
1997-05-22,75.1,75.42,73.7,73.85,31693
1997-05-23,73.75,74.46,72.72,74.41,28126
1997-05-24,74.59,74.81,73.59,73.59,19768
1997-05-26,73.54,73.71,72.69,72.89,18641
1997-05-27,73.01,73.43,72.53,73.32,17123
1997-05-28,73.5,75.29,73.5,75.29,28394
1997-05-29,76.14,76.84,75.84,76.1,35887
1997-05-30,76.04,77.2,75.85,76.5,29099
1997-05-31,76.28,77.88,75.75,77.88,18838
1997-06-02,78.38,79.65,77.82,77.92,49526
1997-06-03,78.05,79.04,77.31,78.99,30571
1997-06-04,79.04,80.03,77.61,78.64,47156
1997-06-05,78.66,78.88,78.28,78.76,22468
1997-06-07,79.12,80,78.46,78.46,16127
1997-06-09,78.82,80.09,78.52,80.07,29406
1997-06-10,80.5,80.93,79.17,79.25,35567
1997-06-11,79.2,79.28,78.57,78.81,22127
1997-06-12,79.12,80.28,79.12,79.71,32799
1997-06-13,79.87,81.7,79.87,81.7,48176
1997-06-14,82.19,83.39,82.19,82.53,35790
1997-06-16,82.85,83.31,81.89,82.3,34762
1997-06-17,82.49,83.67,81.89,83,36608
1997-06-18,83.04,83.78,80.09,80.66,32271
1997-06-19,80.18,81.29,79.34,80.18,28955
1997-06-20,80.39,80.76,79.29,79.8,21621
1997-06-21,79.75,79.91,78.57,78.69,10121
1997-06-23,78.57,79.03,77.96,78.09,17341
1997-06-24,77.91,78.21,77.36,78.18,18241
1997-06-25,78.13,78.17,76.68,76.99,17838
1997-06-26,77.17,77.99,76.61,77.27,22741
1997-06-27,77.15,77.92,76.16,76.33,20599
1997-06-28,76.33,77.53,76.33,77.53,9979
1997-06-30,77.62,78.35,77.36,77.5,13229
1997-07-01,77.5,79.63,77.46,79.28,20215
1997-07-02,79.96,81.63,79.96,81.63,29660
1997-07-03,81.84,82.29,81.1,81.39,30280
1997-07-04,81.52,82.51,81.18,82.38,27218
1997-07-05,82.35,82.48,81.89,81.94,15780
1997-07-07,81.7,81.7,80.94,81.1,18767
1997-07-08,81.01,81.11,79.38,80.09,18090
1997-07-09,80.09,80.49,79.48,80.33,16392
1997-07-10,80.38,80.45,79.37,79.64,14010
1997-07-11,79.48,79.98,78.97,79.55,14589
1997-07-12,79.51,79.67,79.21,79.37,8902
1997-07-14,79.35,79.88,78.93,79.06,15542
1997-07-15,78.97,79.07,77.51,78.28,17948
1997-07-16,77.69,77.69,76.39,76.58,22887
1997-07-18,76.24,77.46,76.19,77.39,20261
1997-07-19,77.38,77.46,76.66,77,10325
1997-07-21,76.91,77.84,76.49,77.11,12635
1997-07-22,77.14,77.16,75.22,75.68,17686
1997-07-23,75.39,76.29,75.26,76.15,16226
1997-07-24,76.01,76.77,75.45,76.77,20171
1997-07-25,76.86,77.48,75.99,75.99,21367
1997-07-26,75.92,76.24,75.53,75.72,9003
1997-07-28,75.78,76.23,75.4,75.68,12873
1997-07-29,75.68,75.85,75.41,75.54,13022
1997-07-30,75.69,76.02,74.77,74.86,11652
1997-07-31,74.69,74.92,74.27,74.92,11604
1997-08-01,75.09,75.95,75.05,75.49,12080
1997-08-02,75.52,75.54,75.06,75.31,7018
1997-08-04,75.22,75.78,75.17,75.7,10973
1997-08-05,75.73,76.44,75.64,76.44,16118
1997-08-06,76.33,76.84,76.24,76.84,14355
1997-08-07,76.91,77.2,76.52,76.84,13043
1997-08-08,76.94,77.6,76.9,77.6,14005
1997-08-09,77.88,79.43,77.84,79.05,15499
1997-08-11,79.33,79.85,79.2,79.38,16796
1997-08-12,79.54,79.66,79.1,79.29,15849
1997-08-13,79.3,79.82,79.08,79.32,13981
1997-08-14,79.32,79.32,78.35,78.62,14713
1997-08-16,78.46,78.46,77.82,77.84,7824
1997-08-18,77.79,77.99,77.42,77.65,10739
1997-08-19,77.55,77.71,76.44,76.67,12018
1997-08-20,76.68,77.76,75.98,77.34,13848
1997-08-21,77.26,77.35,76.55,76.55,12113
1997-08-22,76.49,77.05,75.6,76.53,14624
1997-08-23,76.86,77.37,76.86,77.37,9245
1997-08-25,77.57,77.8,76.93,77.21,15265
1997-08-26,77.08,77.08,76.07,76.31,12072
1997-08-27,76.12,76.42,75.8,75.8,12889
1997-08-28,75.79,75.96,74.56,74.6,17120
1997-08-29,74.38,75.03,73.54,73.56,20860
1997-08-30,73.31,73.31,72.07,72.81,11254
1997-09-01,72.42,73.11,71.41,71.44,17495
1997-09-02,71.14,72.39,70.31,72.39,17341
1997-09-03,72.55,72.8,71.79,71.79,19297
1997-09-04,71.6,71.81,70.88,71.47,15460
1997-09-05,71.48,73.08,71.28,73.08,17104
1997-09-06,73.08,73.2,72.52,73.11,8628
1997-09-08,73.21,73.27,72.23,72.65,14857
1997-09-09,72.25,72.25,71.56,71.74,14970
1997-09-10,71.59,71.99,71.25,71.99,12894
1997-09-11,71.87,72.45,71.57,72.45,12060
1997-09-12,72.39,73.05,72.23,73.01,13166
1997-09-13,72.96,73.13,72.66,72.96,6156
1997-09-18,73.09,73.5,72.96,73.13,12293
1997-09-19,73.06,73.06,71.72,71.72,11746
1997-09-20,71.65,71.66,70.29,70.53,7520
1997-09-22,70.38,70.79,69.16,69.3,13380
1997-09-23,69.09,69.09,67.62,67.62,13238
1997-09-24,67.57,68.21,66.65,67.75,15024
1997-09-25,67.67,68,66.42,66.82,13132
1997-09-26,66.49,66.73,65.73,66.02,12914
1997-09-27,65.99,65.99,65.24,65.42,7187
1997-09-29,65.02,66.19,64.85,65.64,11477
1997-09-30,65.61,68.07,65.6,68.07,16181
1997-10-01,68.04,68.68,67.49,67.54,17611
1997-10-02,67.48,67.95,66.38,66.72,11388
1997-10-04,66.55,68.01,66.34,67.97,6646
1997-10-06,67.76,68.92,67.53,67.54,15271
1997-10-07,67.28,67.28,65.68,65.73,12661
1997-10-08,65.45,65.51,63.45,63.48,14207
1997-10-09,63.1,64.17,62.23,63.28,14103
1997-10-10,63.82,64.21,62.97,63.26,10021
1997-10-11,63.23,64.45,63.23,64.3,5062
1997-10-13,64.03,64.31,63.4,63.55,7349
1997-10-14,64.5,65.27,64.08,64.42,10710
1997-10-15,64.58,64.58,62.45,62.66,11945
1997-10-16,61.82,61.82,59.14,59.77,17422
1997-10-17,59.65,61.4,58.04,60.49,22854
1997-10-18,60.64,60.87,59.6,60.51,10244
1997-10-20,60.59,60.68,58.05,58.72,17599
1997-10-21,58.16,60.69,57.71,59.14,23322
1997-10-22,59.57,63.15,59.57,63.12,24485
1997-10-23,63.37,64.63,62.17,63.44,38204
1997-10-24,62.36,62.36,59.53,59.6,29623
1997-10-25,59.26,59.26,56.39,57.08,16815
1997-10-27,57.38,58.26,55.12,55.28,21171
1997-10-28,54.43,54.43,51.27,51.57,28060
1997-10-29,52.34,54.6,50.86,53.12,33823
1997-10-30,52.3,53.14,50.5,51.06,42083
1997-10-31,50.2,50.55,48.77,49.73,31434
